region_id,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF,NsQ_Ce_II_IndSt_nsP,NsQ_Crt_II_TotM,NsQ_Crt_II_TotF,NsQ_Crt_II_TotP,NsQ_Crt_III_ovr_Ind_M,NsQ_Crt_III_ovr_Ind_F,NsQ_Crt_III_ovr_Ind_P,NsQ_Cer_III_ov_No_In_M,NsQ_Cer_III_ov_No_In_F,NsQ_Cer_III_ov_No_In_P,NsQ_Ce_III_ov_Ind_s_nsM,NsQ_Ce_III_ov_Ind_s_nsF,NsQ_Ce_III_ov_Ind_s_nsP,NsQ_Crt_III_ovr_TotM,NsQ_Crt_III_ovr_TotF,NsQ_Crt_III_ovr_TotP,Mig_Sme_add_1_yr_ago_Indig_M,Mig_Sme_add_1_yr_ago_Indig_F,Mig_Sme_add_1_yr_ago_Indig_P,Mig_Sme_add_1_yr_ago_No_Ind_M,Mig_Sme_add_1_yr_ago_No_Ind_F,Mig_Sme_add_1_yr_ago_No_Ind_P,Mig_sa_ad_1_yr_ag_IndSt_nsM,Mig_sa_ad_1_yr_ag_IndSt_nsF,Mig_sa_ad_1_yr_ag_IndSt_nsP,Mig_Sme_add_1_yr_ago_TotM,Mig_Sme_add_1_yr_ago_TotF,Mig_Sme_add_1_yr_ago_TotP,Mig_Diff_add_1_yr_ago_Indig_M,Mig_Diff_add_1_yr_ago_Indig_F,Mig_Diff_add_1_yr_ago_Indig_P,Mig_Diff_ad_1_yr_ago_No_Ind_M,Mig_Diff_ad_1_yr_ago_No_Ind_F,Mig_Diff_ad_1_yr_ago_No_Ind_P,Mig_Dif_ad_1_yr_ag_In_st_nsM,Mig_Dif_ad_1_yr_ag_In_st_nsF,Mig_Dif_ad_1_yr_ag_In_st_nsP,Mig_Diff_add_1_yr_ago_TotM,Mig_Diff_add_1_yr_ago_TotF,Mig_Diff_add_1_yr_ago_TotP,Mig_Sme_add_5_ago_Indig_M,Mig_Sme_add_5_ago_Indig_F,Mig_Sme_add_5_ago_Indig_P,Mig_Sme_ad_5_ago_No_Ind_M,Mig_Sme_ad_5_ago_No_Ind_F,Mig_Sme_ad_5_ago_No_Ind_P,Mig_sa_ad_5_ag_In_st_nsM,Mig_sa_ad_5_ag_In_st_nsF,Mig_sa_ad_5_ag_In_st_nsP,Mig_Sme_add_5_ago_TotM,Mig_Sme_add_5_ago_TotF,Mig_Sme_add_5_ago_TotP,Mig_Diff_add_5_ago_Ind_M,Mig_Diff_add_5_ago_Ind_F,Mig_Diff_add_5_ago_Ind_P,Mig_Diff_ad_5_ag_No_Ind_M,Mig_Diff_ad_5_ag_No_Ind_F,Mig_Diff_ad_5_ag_No_Ind_P,Mi_Dif_ad_5_ag_In_st_nsM,Mi_Dif_ad_5_ag_In_st_nsF,Mi_Dif_ad_5_ag_In_st_nsP,Mig_Diff_add_5_ago_TotM,Mig_Diff_add_5_ago_TotF,Mig_Diff_add_5_ago_TotP
LGA72330,0,46,61,107,19,23,42,3,8,11,0,0,0,22,31,53,82,37,119,78,27,105,3,0,3,163,64,227,1842,2079,3921,207,184,391,14,7,21,2063,2270,4333,136,161,297,128,142,270,3,3,6,267,306,573,1552,1831,3383,93,73,166,15,4,19,1660,1908,3568,226,242,468,231,236,467,0,3,3,457,481,938
LGA72800,8,712,863,1575,24,31,55,94,220,314,0,0,0,118,251,369,143,148,291,2753,1383,4136,21,11,32,2917,1542,4459,966,1124,2090,8143,8000,16143,96,93,189,9205,9217,18422,404,450,854,2724,2678,5402,32,31,63,3160,3159,6319,541,625,1166,3719,3609,7328,63,47,110,4323,4281,8604,628,743,1371,6159,6159,12318,46,58,104,6833,6960,13793
LGA73600,0,44,61,105,40,65,105,4,11,15,0,0,0,44,76,120,116,57,173,151,44,195,0,0,0,267,101,368,2163,2279,4442,363,274,637,14,12,26,2540,2565,5105,107,101,208,161,152,313,0,0,0,268,253,521,1826,1884,3710,224,148,372,12,8,20,2062,2040,4102,194,201,395,280,259,539,0,3,3,474,463,937
LGA74050,0,15,37,52,13,25,38,3,0,3,0,0,0,16,25,41,81,51,132,68,8,76,0,0,0,149,59,208,1024,1056,2080,104,58,162,3,0,3,1131,1114,2245,63,71,134,74,48,122,0,0,0,137,119,256,904,935,1839,34,13,47,3,0,3,941,948,1889,100,109,209,139,85,224,0,0,0,239,194,433
LGA74500,0,62,63,125,33,33,66,6,8,14,0,0,0,39,41,80,102,73,175,160,47,207,0,0,0,262,120,382,2090,2139,4229,394,288,682,5,0,5,2489,2427,4916,132,156,288,188,185,373,3,3,6,323,344,667,1733,1830,3563,191,122,313,4,3,7,1928,1955,3883,208,228,436,359,303,662,0,0,0,567,531,1098
LGA74560,0,9,9,18,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,56,15,71,0,0,0,56,15,71,7,6,13,145,130,275,3,0,3,155,136,291,0,3,3,21,26,47,0,0,0,21,29,50,5,3,8,102,81,183,0,3,3,107,87,194,3,3,6,58,72,130,0,0,0,61,75,136
LGA74660,0,69,64,133,33,25,58,7,9,16,0,0,0,40,34,74,106,52,158,240,52,292,6,0,6,352,104,456,2190,2127,4317,481,350,831,16,12,28,2687,2489,5176,144,141,285,246,202,448,0,0,0,390,343,733,1886,1814,3700,188,109,297,10,8,18,2084,1931,4015,238,277,515,485,396,881,3,3,6,726,676,1402
LGA79399,3,230,230,460,3,6,9,17,51,68,0,0,0,20,57,77,40,24,64,992,280,1272,8,7,15,1040,311,1351,164,183,347,2322,1803,4125,37,22,59,2523,2008,4531,74,73,147,991,832,1823,5,8,13,1070,913,1983,88,107,195,1048,702,1750,32,14,46,1168,823,1991,124,118,242,1999,1708,3707,14,11,25,2137,1837,3974
LGA79499,0,46,67,113,0,0,0,8,10,18,0,0,0,8,10,18,10,0,10,234,86,320,3,0,3,247,86,333,29,9,38,177,128,305,4,0,4,210,137,347,42,31,73,598,566,1164,10,6,16,650,603,1253,21,8,29,85,52,137,5,0,5,111,60,171,44,28,72,658,612,1270,7,5,12,709,645,1354
LGA89399,138,11482,14564,26046,26,45,71,1024,1645,2669,0,11,11,1050,1701,2751,293,187,480,20884,10058,30942,155,60,215,21332,10305,31637,1938,1848,3786,132883,137742,270625,1009,1062,2071,135830,140652,276482,542,542,1084,29386,30104,59490,199,190,389,30127,30836,60963,1118,1095,2213,83575,87954,171529,690,747,1437,85383,89796,175179,1083,1074,2157,68595,70373,138968,370,382,752,70048,71829,141877
LGA89499,0,17,24,41,0,0,0,0,4,4,0,0,0,0,4,4,0,3,3,39,23,62,0,0,0,39,26,65,7,5,12,62,38,100,0,0,0,69,43,112,13,5,18,200,228,428,0,0,0,213,233,446,0,0,0,33,14,47,0,0,0,33,14,47,12,9,21,218,241,459,3,0,3,233,250,483
LGA99399,4,67,59,126,0,3,3,12,14,26,0,0,0,12,17,29,13,13,26,180,73,253,0,0,0,193,86,279,100,106,206,818,691,1509,19,23,42,937,820,1757,12,11,23,191,143,334,0,3,3,203,157,360,81,87,168,552,488,1040,13,17,30,646,592,1238,21,20,41,394,297,691,3,3,6,418,320,738
LGA99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,26,0,0,0,8,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,28,0,0,0,8,20,28
