region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
LGA18200,0,0,0,0,3,6,0,0,0,9,0,0,0,3,12,0,0,0,0,15,0,6,27,10,28,13,7,0,0,91,3,4,16,19,24,19,10,3,0,98,0,3,0,0,3,0,0,0,0,6,10,36,114,123,116,80,28,14,0,521,4,3,4,7,5,7,3,0,0,33,14,42,118,130,124,87,31,14,0,560,3,0,3,5,5,4,0,0,0,20,39,24,43,43,44,43,62,30,7,335,59,76,207,210,240,172,110,47,7,1128,0,0,5,3,3,3,0,0,0,14,0,0,5,3,3,9,0,0,0,20,0,0,24,28,29,21,17,3,0,122,0,3,22,20,22,26,16,7,0,116,0,6,3,6,7,3,3,0,0,28,17,52,128,133,135,91,54,19,3,632,0,3,5,5,0,5,0,0,0,18,17,61,136,144,142,99,57,19,3,678,0,0,5,4,4,11,3,0,0,27
LGA18250,0,22,353,570,466,245,88,38,14,1796,0,12,125,102,106,35,18,10,3,411,8,427,1796,1507,1033,504,266,164,37,5742,12,125,457,364,328,201,133,71,16,1707,6,20,25,14,12,4,3,4,0,88,26,158,503,516,451,372,260,162,43,2491,0,30,85,83,87,49,32,18,3,387,32,208,613,613,550,425,295,184,46,2966,9,22,55,72,46,36,25,22,7,294,205,154,336,308,291,206,219,181,73,1973,266,970,3735,3536,2820,1652,1044,670,196,14889,0,30,554,781,572,408,117,59,12,2533,0,8,109,98,123,64,29,13,0,444,6,438,2009,1758,1287,797,330,185,58,6868,10,223,418,460,341,285,163,94,31,2025,6,18,57,58,86,57,22,25,6,335,19,146,406,461,358,367,239,165,48,2209,5,23,17,25,18,20,7,3,0,118,30,187,480,544,462,444,268,193,54,2662,3,23,82,105,75,62,43,33,17,443
LGA18350,0,0,13,74,88,84,62,22,3,346,0,0,10,43,51,29,19,6,0,158,0,20,180,309,298,195,162,79,14,1257,0,20,138,217,193,153,117,61,8,907,3,6,16,11,12,5,3,3,0,59,48,203,724,1042,707,569,370,127,26,3816,11,16,33,61,51,50,33,13,3,271,62,225,773,1114,770,624,406,143,29,4146,0,9,17,31,42,39,25,16,6,185,149,75,180,197,194,170,187,174,43,1369,211,349,1311,1985,1636,1294,978,501,103,8368,0,3,23,81,109,120,85,31,0,452,0,0,13,39,59,51,28,10,3,203,0,25,152,315,374,333,204,119,21,1543,5,19,79,214,205,218,168,89,26,1023,4,15,37,32,48,74,36,17,4,267,38,228,636,924,867,647,497,175,44,4056,5,18,28,12,18,24,20,3,0,128,47,261,701,968,933,745,553,195,48,4451,3,9,13,42,53,49,35,19,3,226
LGA18400,0,3,14,47,60,17,10,4,0,155,0,0,15,27,41,12,3,0,0,98,0,41,152,153,189,85,29,10,0,659,5,25,120,165,169,73,29,16,3,605,0,6,10,10,7,0,0,0,0,33,46,298,987,1168,916,512,211,82,9,4229,6,18,31,68,67,34,9,4,0,237,52,322,1028,1246,990,546,220,86,9,4499,3,9,26,31,37,22,9,6,3,146,140,61,150,180,181,142,121,71,21,1067,200,461,1505,1849,1667,897,421,193,36,7229,0,0,22,44,75,37,7,3,3,191,0,0,11,30,38,22,6,0,0,107,3,46,161,198,205,124,34,16,6,793,7,43,127,204,192,133,47,15,4,772,3,15,21,35,55,45,21,3,0,198,61,323,1010,1241,1106,675,309,127,15,4867,16,22,14,25,17,13,3,0,0,110,80,360,1045,1301,1178,733,333,130,15,5175,3,14,26,52,50,32,23,4,3,207
LGA18450,3,25,325,570,567,276,74,27,6,1873,0,13,117,182,246,68,25,6,0,657,6,527,1704,1376,1117,477,215,95,24,5541,18,306,1060,929,757,374,206,101,20,3771,34,78,70,53,39,14,9,3,3,303,187,1165,3685,4359,3491,2418,1609,800,114,17828,37,126,211,239,296,169,69,36,7,1190,258,1369,3966,4651,3826,2601,1687,839,124,19321,17,62,127,152,165,90,71,35,4,723,655,433,861,857,852,674,923,780,186,6221,957,2735,8160,8717,7530,4560,3201,1883,364,38107,0,63,441,593,634,423,136,46,3,2339,3,16,132,130,233,115,40,13,4,686,4,629,1851,1480,1354,709,308,135,25,6495,15,372,950,1095,939,598,244,160,30,4403,18,85,148,162,234,217,91,46,10,1011,191,1200,3387,3956,3645,2733,1831,1007,191,18141,69,154,138,88,101,63,29,10,0,652,278,1439,3673,4206,3980,3013,1951,1063,201,19804,22,85,153,180,214,163,86,82,18,1003
LGA18500,0,18,345,433,448,311,152,71,20,1798,3,3,102,72,69,48,21,8,3,329,0,359,1730,1120,1008,616,313,191,58,5395,5,100,384,294,236,165,119,76,15,1394,5,16,29,8,3,3,0,0,0,64,8,76,362,305,251,229,157,115,29,1532,3,16,60,43,36,39,16,10,3,226,16,108,451,356,290,271,173,125,32,1822,5,17,56,48,64,52,26,20,10,298,226,196,418,406,409,319,250,206,69,2499,255,801,3486,2729,2524,1782,1054,697,207,13535,0,21,350,517,426,450,177,92,19,2052,0,0,99,107,65,44,22,22,3,362,3,342,1689,1220,1011,875,365,241,73,5819,10,80,343,301,197,203,122,84,31,1371,3,16,32,38,28,40,12,8,5,182,12,61,253,220,196,232,137,119,41,1271,8,11,16,11,10,14,5,3,0,78,23,88,301,269,234,286,154,130,46,1531,0,11,68,63,55,64,39,21,12,333
LGA18550,0,3,29,85,115,47,36,9,0,324,3,0,32,64,91,38,21,6,0,255,0,74,337,392,448,202,128,65,12,1658,6,80,359,425,390,218,228,100,11,1817,20,40,43,43,28,12,4,0,3,193,130,699,2564,3335,2619,1836,1527,770,143,13623,38,53,141,182,135,99,70,25,7,750,188,792,2748,3560,2782,1947,1601,795,153,14566,10,37,74,104,101,71,49,41,10,497,422,215,541,608,506,558,804,794,219,4667,629,1201,4120,5238,4433,3081,2867,1810,405,23784,0,3,51,99,131,101,53,20,3,461,0,0,28,44,97,60,35,11,0,275,0,110,456,419,543,330,190,107,17,2172,6,105,400,562,505,340,245,182,27,2372,17,58,88,128,113,132,72,42,7,657,185,841,2439,3164,3010,2196,1706,1029,184,14754,54,93,97,78,81,42,11,8,3,467,256,992,2624,3370,3204,2370,1789,1079,194,15878,17,44,114,164,159,122,91,65,19,795
LGA18710,0,0,5,33,43,31,17,3,3,135,0,0,8,27,22,7,5,0,0,69,0,10,58,113,138,84,26,13,0,442,0,9,33,55,62,51,28,10,0,248,0,4,0,4,3,3,0,0,0,14,8,45,184,267,221,140,61,24,8,958,3,0,10,18,16,13,8,0,0,68,11,49,194,289,240,156,69,24,8,1040,3,3,4,14,6,7,7,3,0,47,37,16,35,40,35,33,41,20,3,260,51,87,337,571,546,369,193,73,14,2241,0,0,16,46,59,66,27,12,0,226,0,0,5,17,31,24,3,0,0,80,3,6,67,131,156,122,47,16,0,548,0,13,58,73,96,63,30,12,0,345,3,4,10,13,11,10,5,6,3,65,13,65,187,297,253,192,100,39,3,1149,0,5,11,8,0,4,4,0,0,32,16,74,208,318,264,206,109,45,6,1246,0,0,5,17,16,14,6,3,0,61
LGA18750,0,0,0,5,8,4,3,3,0,23,0,3,0,3,12,5,0,0,0,23,0,6,36,43,41,18,6,3,0,153,0,3,20,29,32,23,15,0,3,125,0,3,4,4,3,0,3,0,0,17,17,74,209,224,220,142,64,27,6,983,0,6,12,22,6,7,0,0,0,53,17,83,225,250,229,149,67,27,6,1053,0,3,7,14,6,3,6,0,0,39,39,25,40,49,53,42,65,44,11,368,56,123,328,393,381,244,162,77,20,1784,0,0,3,4,8,6,0,0,3,24,0,0,3,4,10,6,0,0,0,23,0,14,52,46,35,37,7,7,3,201,0,7,19,24,38,39,20,6,0,153,0,3,8,12,6,10,3,4,0,46,22,82,203,243,210,194,93,30,3,1080,6,5,13,6,0,0,3,0,0,33,28,90,224,261,216,204,99,34,3,1159,0,4,6,8,5,6,8,5,0,42
LGA19399,0,0,4,4,3,3,0,3,0,17,0,0,8,3,0,4,0,0,0,15,0,10,35,18,13,3,0,0,0,79,0,5,47,56,21,16,4,3,0,152,0,3,3,0,3,0,0,0,0,9,5,92,117,60,42,37,17,5,3,378,3,7,8,14,4,11,0,0,0,47,8,102,128,74,49,48,17,5,3,434,0,0,5,0,3,0,0,0,0,8,13,32,49,40,41,35,29,22,32,293,21,149,276,195,130,109,50,33,35,998,0,0,4,5,3,3,4,0,0,19,0,0,0,3,3,0,0,0,0,6,0,4,9,7,8,9,3,3,0,43,0,0,10,12,18,10,3,3,0,56,0,0,4,6,6,0,0,0,0,16,0,8,31,48,34,38,12,6,0,177,3,0,0,0,3,4,3,0,0,13,3,8,35,54,43,42,15,6,0,206,0,0,3,4,3,6,3,0,0,19
LGA20110,0,0,9,19,12,10,0,3,0,53,0,3,8,14,18,3,3,0,0,49,0,18,86,97,81,37,13,4,3,339,0,7,30,50,69,43,22,11,3,235,0,0,5,4,0,3,0,0,0,12,6,58,245,325,232,171,127,40,9,1213,0,6,9,14,11,6,5,4,0,55,6,64,259,343,243,180,132,44,9,1280,0,3,4,11,8,8,11,0,0,45,44,28,42,58,74,37,59,49,12,403,50,123,438,592,505,318,240,111,27,2404,3,3,10,25,25,15,10,5,0,96,0,0,15,18,17,7,3,0,0,60,0,34,98,87,99,60,24,11,0,413,3,6,40,46,74,76,33,15,0,293,0,4,9,8,9,10,4,3,0,47,20,74,203,315,305,214,142,64,13,1350,0,13,5,4,3,4,0,0,3,32,20,91,217,327,317,228,146,67,16,1429,3,3,8,6,12,17,4,7,3,63
LGA20260,0,0,0,6,3,4,3,0,0,16,0,0,3,6,14,6,3,0,0,32,0,9,27,40,43,19,5,5,3,151,0,8,27,33,50,39,30,7,0,194,0,0,0,3,4,3,0,0,0,10,5,44,153,243,194,133,62,30,8,872,3,7,16,16,14,3,3,0,0,62,8,51,169,262,212,139,65,30,8,944,3,0,9,5,13,6,0,0,0,36,35,32,111,130,129,108,102,65,17,729,46,100,346,482,464,321,208,107,28,2102,0,0,0,4,8,5,0,0,0,17,0,0,4,5,6,11,0,0,0,26,0,12,35,40,56,45,10,8,3,209,0,4,26,52,49,63,30,17,3,244,0,6,3,8,10,9,3,0,0,39,9,53,135,211,218,172,86,37,12,933,0,6,9,7,10,0,0,0,0,32,9,65,147,226,238,181,89,37,12,1004,0,3,6,12,7,8,0,12,0,48
LGA20570,0,0,30,118,143,86,33,12,3,425,0,9,76,149,155,46,16,0,0,451,0,207,576,517,489,207,79,36,9,2120,7,101,258,316,351,216,102,43,14,1408,14,24,21,21,10,7,0,0,0,97,107,472,1411,1549,1194,794,481,247,60,6315,43,71,73,76,61,37,22,14,0,397,164,567,1505,1646,1265,838,503,261,60,6809,6,15,38,47,64,37,20,12,3,242,280,164,294,306,315,289,399,360,104,2511,457,1063,2777,3099,2782,1719,1152,724,193,13966,0,7,95,166,191,135,46,20,7,667,0,7,59,155,151,82,26,4,3,487,0,331,809,606,587,374,125,60,16,2908,4,155,345,391,426,324,132,59,13,1849,14,37,60,48,66,43,20,15,0,303,170,659,1395,1494,1360,994,575,300,62,7009,51,89,58,35,29,20,8,0,0,290,235,785,1513,1577,1455,1057,603,315,62,7602,11,32,51,50,74,47,44,20,4,333
LGA20660,0,6,210,434,496,289,93,36,8,1572,0,15,135,241,274,92,42,13,3,815,3,509,1505,1410,1289,499,221,109,28,5573,7,213,543,645,727,476,206,127,19,2963,14,37,42,25,17,8,3,0,0,146,91,575,2128,1888,1717,1470,889,460,70,9288,21,59,105,122,133,98,26,18,3,585,126,671,2275,2035,1867,1576,918,478,73,10019,4,25,78,70,74,47,45,28,5,376,411,263,495,424,542,440,544,589,209,3917,551,1702,5241,5259,5269,3419,2069,1380,345,25235,0,3,336,528,554,413,148,45,8,2035,0,13,148,232,309,143,32,21,3,901,3,580,1810,1440,1386,824,296,150,38,6527,4,282,681,705,707,668,276,177,30,3530,5,27,76,109,109,87,38,15,3,469,110,635,1649,1870,1677,1452,936,587,92,9008,21,63,63,46,28,30,13,6,0,270,136,725,1788,2025,1814,1569,987,608,95,9747,9,38,82,97,89,77,56,47,12,507
LGA20740,0,0,9,11,19,12,10,4,0,65,0,0,14,19,29,10,9,0,0,81,0,11,67,97,109,51,47,21,3,406,0,11,48,53,101,89,73,29,7,411,0,3,6,7,5,0,3,0,0,24,14,102,393,537,431,387,315,147,22,2348,0,7,12,13,12,13,9,6,0,72,14,112,411,557,448,400,327,153,22,2444,0,7,4,18,12,14,11,3,5,74,93,78,161,183,183,151,220,195,32,1296,107,219,714,938,901,727,697,405,69,4777,0,0,11,26,27,30,16,5,3,118,0,0,10,20,25,27,13,4,0,99,0,16,88,90,132,116,51,30,3,526,0,8,39,75,91,138,85,48,6,490,0,5,6,19,19,22,12,8,3,94,29,134,376,569,558,470,367,212,30,2745,5,9,23,9,6,14,3,0,0,69,34,148,405,597,583,506,382,220,33,2908,6,8,12,8,24,28,20,17,6,129
LGA20830,0,0,7,36,55,25,16,0,0,139,0,3,15,45,61,19,4,0,3,150,3,31,140,191,216,86,32,12,0,711,3,29,67,120,183,113,51,18,6,590,0,5,8,9,7,3,0,0,0,32,44,238,700,894,650,386,221,75,13,3221,10,24,26,33,50,22,7,5,0,177,54,267,734,936,707,411,228,80,13,3430,3,7,11,18,21,24,17,3,3,107,157,53,130,173,130,136,174,147,56,1156,220,390,1104,1519,1373,814,522,260,81,6283,0,0,26,38,62,56,16,3,0,201,0,0,14,25,57,45,13,3,0,157,0,32,164,183,261,170,53,11,3,877,0,26,83,114,174,171,67,26,0,661,3,10,16,28,21,28,14,6,0,126,78,287,662,949,778,540,303,129,24,3750,12,20,15,10,21,14,3,0,4,99,93,317,693,987,820,582,320,135,28,3975,7,3,24,21,30,31,19,6,0,141
LGA20910,0,0,161,520,477,292,117,56,8,1631,0,3,98,264,237,87,37,19,3,748,3,282,1233,1829,1514,765,337,261,50,6274,3,105,369,527,711,483,298,179,47,2722,3,21,17,15,16,0,5,0,0,77,27,175,717,1049,804,650,432,354,81,4289,6,25,60,97,102,68,29,32,8,427,36,221,794,1161,922,718,466,386,89,4793,13,14,52,86,83,76,53,57,13,447,276,147,244,348,345,267,281,399,193,2500,331,772,2951,4735,4289,2688,1589,1357,403,19115,0,12,188,657,672,448,158,68,15,2218,0,4,108,219,219,145,51,21,0,767,4,324,1221,1987,1851,1108,460,289,86,7330,13,138,337,549,647,692,336,246,71,3029,3,23,45,66,96,73,28,20,6,360,31,198,498,871,863,614,441,332,119,3967,13,17,23,17,18,19,13,4,0,124,47,238,566,954,977,706,482,356,125,4451,5,17,53,89,99,88,49,59,23,482
LGA21010,0,0,3,12,23,8,3,0,0,49,0,0,3,17,26,11,3,0,0,60,0,14,40,59,71,34,13,11,0,242,3,5,21,50,76,68,42,15,3,283,0,3,5,3,3,3,0,0,0,17,18,66,200,299,248,169,85,44,3,1132,8,6,6,13,18,12,5,0,0,68,26,75,211,315,269,184,90,44,3,1217,3,0,5,8,8,8,0,0,3,35,49,16,30,56,80,46,64,68,32,441,81,110,313,517,553,359,215,138,41,2327,0,0,11,17,15,10,3,0,0,56,0,0,4,8,19,18,8,0,0,57,0,16,33,68,82,63,30,6,3,301,0,11,32,50,87,78,45,19,5,327,0,0,10,5,13,18,3,3,0,52,18,76,147,275,309,181,107,65,4,1182,7,11,4,13,0,6,4,3,0,48,25,87,161,293,322,205,114,71,4,1282,0,3,3,6,10,10,7,3,3,45
LGA21110,0,39,575,1305,1422,779,309,142,41,4612,0,40,345,501,464,197,83,28,6,1664,10,1194,3508,3481,3018,1521,704,399,129,13964,29,370,726,774,1084,781,424,276,66,4530,7,48,35,26,15,10,3,4,0,148,51,328,1080,1061,887,691,493,353,125,5069,16,70,120,124,153,89,51,28,5,656,74,446,1235,1211,1055,790,547,385,130,5873,7,47,93,107,107,80,69,40,21,571,575,372,561,584,574,434,490,528,239,4357,695,2508,7043,7963,7724,4582,2626,1798,632,35571,0,151,995,1486,1625,1149,396,196,53,6051,0,12,292,488,511,265,101,32,4,1705,15,1434,3778,3589,3490,2222,860,512,143,16043,36,482,733,768,928,918,467,340,90,4762,9,51,92,111,127,114,29,27,12,572,66,399,795,983,887,686,515,339,144,4814,19,51,60,42,30,26,13,8,0,249,94,501,947,1136,1044,826,557,374,156,5635,19,61,105,151,149,123,82,64,26,780
LGA21180,0,6,92,136,116,45,13,0,0,408,0,7,67,128,108,30,6,0,0,346,7,444,1288,939,618,214,59,22,4,3595,11,282,668,643,525,214,71,20,5,2439,16,52,51,40,30,14,5,0,0,208,175,903,2599,2683,2457,1434,696,281,26,11254,34,98,179,152,136,51,28,8,0,686,225,1053,2829,2875,2623,1499,729,289,26,12148,23,54,151,144,124,76,31,15,5,623,764,535,1079,1034,1022,726,647,414,120,6341,1030,2381,6174,5899,5136,2804,1556,760,160,25900,7,38,319,207,183,89,28,3,0,874,0,5,69,115,114,43,12,4,0,362,6,552,1715,1054,903,384,91,35,7,4747,30,404,804,738,625,372,100,35,4,3112,18,61,152,176,122,45,29,13,4,620,197,897,2139,2487,2458,1753,881,373,52,11237,29,108,126,72,66,23,5,0,0,429,244,1066,2417,2735,2646,1821,915,386,56,12286,14,69,171,120,148,103,37,13,3,678
LGA21270,0,0,0,3,0,5,3,0,0,11,0,0,0,6,8,3,0,0,0,17,0,10,21,17,30,11,5,0,0,94,0,11,16,15,17,7,10,4,0,80,0,0,0,0,0,0,0,0,0,0,9,40,105,151,91,66,40,21,5,528,3,3,5,4,6,3,3,3,0,30,12,43,110,155,97,69,43,24,5,558,0,3,3,3,0,0,3,0,0,12,18,4,16,28,34,31,37,26,12,206,30,71,166,227,186,126,101,54,17,978,0,0,0,0,0,8,3,0,0,11,0,0,3,5,4,3,0,0,0,15,0,3,28,29,28,16,9,4,3,120,0,5,17,17,22,4,10,7,0,82,0,3,5,0,8,6,4,5,0,31,15,32,88,137,122,81,41,26,0,542,4,6,0,0,5,0,0,0,0,15,19,41,93,137,135,87,45,31,0,588,0,0,0,0,5,3,3,3,0,14
LGA21370,0,0,7,14,21,9,5,0,0,56,0,0,17,32,33,10,3,0,0,95,0,37,142,125,145,53,21,6,3,532,0,12,56,98,138,76,26,18,4,428,6,8,5,5,7,3,0,0,0,34,46,221,725,797,541,372,218,90,15,3025,10,10,28,25,35,17,10,3,0,138,62,239,758,827,583,392,228,93,15,3197,0,8,13,19,11,15,6,7,0,79,115,50,136,146,157,151,191,163,65,1174,177,346,1129,1261,1088,706,480,287,87,5561,0,0,15,14,26,13,5,0,0,73,0,3,11,21,49,25,7,0,3,119,0,35,145,141,128,93,25,6,0,573,0,23,68,103,153,115,52,22,3,539,0,6,19,23,27,26,7,6,0,114,64,264,569,892,710,465,284,150,28,3426,7,25,13,15,9,6,3,0,0,78,71,295,601,930,746,497,294,156,28,3618,8,10,16,15,30,27,16,12,4,138
LGA21450,0,0,12,43,40,21,7,0,0,123,0,3,13,48,41,21,5,0,0,131,0,55,173,223,230,108,38,23,3,853,3,44,106,164,220,150,47,26,0,760,8,8,14,11,9,0,0,3,0,53,68,312,1135,1304,955,562,226,94,18,4674,9,13,41,40,53,23,10,5,0,194,85,333,1190,1355,1017,585,236,102,18,4921,3,6,21,27,28,20,9,8,0,122,171,92,208,237,209,169,131,105,29,1351,262,533,1723,2097,1785,1074,473,264,50,8261,0,0,22,56,78,54,15,3,0,228,0,3,25,43,66,27,6,0,3,173,0,77,264,293,286,182,69,31,4,1206,10,74,168,240,256,230,82,31,3,1094,4,20,36,60,51,41,13,4,0,229,96,422,1183,1684,1241,753,337,140,29,5885,20,33,32,19,15,14,3,0,0,136,120,475,1251,1763,1307,808,353,144,29,6250,5,10,34,51,41,42,23,13,3,222
LGA21610,0,0,64,204,174,71,24,7,3,547,0,9,61,134,130,40,14,0,0,388,7,276,1002,993,708,222,70,48,7,3333,14,245,633,826,757,300,136,59,7,2977,16,45,58,52,22,4,6,0,0,203,196,1037,4226,4849,3301,1678,698,269,39,16293,43,86,191,217,141,76,30,6,3,793,255,1168,4475,5118,3464,1758,734,275,42,17289,13,44,112,138,99,74,25,11,5,521,728,435,903,1043,834,578,543,345,97,5506,1017,2177,7250,8456,6166,3043,1546,745,161,30561,0,4,243,324,306,140,43,12,3,1075,0,8,94,154,180,62,21,8,3,530,8,369,1515,1358,1110,471,156,80,13,5080,11,472,1074,1171,998,622,202,84,12,4646,28,55,192,197,152,90,38,17,0,769,324,1414,4117,5264,4243,2436,1053,420,64,19335,69,107,144,96,94,26,6,0,0,542,421,1576,4453,5557,4489,2552,1097,437,64,20646,27,70,228,286,209,127,55,25,6,1033
LGA21670,0,0,0,4,6,7,0,0,0,17,0,0,3,8,19,0,0,0,0,30,0,4,13,20,39,21,11,9,0,117,0,3,17,17,43,34,16,7,0,137,3,3,3,7,0,0,0,0,0,16,14,56,205,246,234,185,105,54,8,1107,6,8,8,11,10,4,5,0,0,52,23,67,216,264,244,189,110,54,8,1175,0,0,5,3,3,5,7,3,0,26,47,18,61,83,67,64,112,95,25,572,70,92,315,399,421,320,256,168,33,2074,0,0,3,3,4,8,7,0,0,25,0,0,3,7,16,11,0,3,0,40,0,4,20,19,35,43,14,11,3,149,0,3,25,19,26,42,29,9,3,156,3,0,3,7,6,3,3,3,0,28,14,58,166,248,248,236,155,79,10,1214,7,10,12,5,5,4,0,0,0,43,24,68,181,260,259,243,158,82,10,1285,0,3,3,9,6,19,9,6,0,55
