region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
LGA16200,20,65,167,165,147,74,22,7,3,670,6,21,28,24,23,10,4,5,0,121,26,93,206,210,205,114,42,15,6,917,0,6,4,15,31,25,12,4,3,100,68,37,56,72,91,103,117,103,52,699,100,179,504,523,521,406,236,159,67,2695,0,3,9,16,23,6,0,0,0,57,0,3,12,36,29,7,6,0,0,93,0,37,174,130,102,51,28,7,6,535,3,16,78,122,92,60,36,18,8,433,3,10,11,14,8,8,3,0,0,57,34,121,357,404,292,169,93,34,7,1511,9,28,64,77,64,22,10,6,0,280,46,159,432,495,364,199,106,40,7,1848,0,12,24,54,37,18,9,3,0,157,80,43,124,161,152,115,173,118,38,1004,129,273,853,1014,799,456,358,186,59,4127,0,0,11,20,17,14,3,0,0,65,0,0,10,16,38,8,5,6,0,83,0,44,169,145,123,84,30,14,3,612
LGA16250,108,602,1179,949,723,405,161,76,34,4237,35,91,219,189,178,100,40,14,7,873,162,767,1590,1414,1184,744,321,143,64,6389,18,87,295,274,350,313,168,116,46,1667,476,580,1176,870,845,714,634,753,592,6640,717,3528,12616,8302,6038,3879,1969,1341,807,39197,3,67,937,1214,679,254,101,28,7,3290,0,73,389,393,317,114,49,12,5,1352,13,1311,4941,3633,2082,908,387,151,44,13470,61,731,2310,1996,1270,726,366,206,41,7707,55,159,206,130,84,35,21,10,0,700,186,1101,3159,2912,2212,1648,989,528,109,12844,74,318,819,728,617,323,160,68,11,3118,315,1578,4184,3770,2913,2006,1170,606,120,16662,17,93,275,319,269,140,86,48,8,1255,1219,991,2264,2399,1958,1466,1643,1649,709,14298,1628,4844,15300,13724,9488,5614,3802,2700,934,58034,10,295,2359,1611,947,467,131,49,11,5880,3,34,405,343,325,195,56,21,6,1388,24,2202,6464,4305,2694,1306,573,239,63,17870
LGA16350,280,1212,2374,1694,1407,684,163,57,18,7889,127,211,390,300,270,147,22,3,3,1473,447,1568,3064,2383,2077,1130,261,89,34,11053,25,88,190,278,415,382,173,80,29,1660,577,434,847,829,905,872,732,588,364,6148,1112,3384,8419,6954,6014,4195,1699,926,480,33183,0,11,226,379,344,113,30,13,3,1119,0,29,179,274,284,84,19,6,7,882,12,950,2299,1861,1553,466,170,59,23,7393,49,502,1788,1575,1297,522,189,75,19,6016,85,215,224,144,119,27,7,4,0,825,380,1937,5226,5106,4202,2109,825,323,49,20157,113,384,914,925,734,252,79,40,10,3451,578,2536,6364,6175,5055,2388,911,367,59,24433,52,151,359,446,376,171,78,41,6,1680,1381,1212,2221,2283,2021,1354,1262,1035,261,13030,2072,5391,13436,12993,10930,5098,2659,1596,378,54553,3,23,273,428,461,226,53,22,4,1493,3,33,227,217,301,151,27,14,0,973,13,1015,2905,1983,1870,902,252,96,24,9060
LGA16370,38,159,306,391,346,237,122,75,23,1697,8,27,41,64,86,48,21,5,3,303,49,201,401,595,590,464,250,122,49,2721,4,10,35,79,120,118,79,60,15,520,122,64,112,241,284,328,310,340,308,2109,182,645,1974,3358,3186,2602,1403,818,477,14645,0,10,174,341,356,232,96,34,7,1250,0,9,97,213,241,84,53,21,6,724,3,304,1223,1584,1281,664,296,194,50,5599,24,239,771,919,930,609,318,167,39,4016,13,59,59,53,58,26,9,4,3,284,55,434,1308,1535,1215,930,474,247,59,6257,15,89,234,399,398,256,113,62,12,1578,83,582,1601,1987,1671,1212,596,313,74,8119,8,29,102,191,190,148,114,47,23,852,425,271,586,739,682,618,586,663,385,4955,543,1444,4554,5974,5351,3567,2059,1439,584,25515,0,12,172,454,473,316,144,54,8,1633,0,3,84,180,255,153,53,36,6,770,7,326,1245,1685,1582,1015,417,228,60,6565
LGA16380,77,336,701,841,923,523,210,96,32,3739,47,75,117,111,149,88,42,19,3,651,141,457,902,1073,1289,815,388,165,46,5276,3,10,31,66,135,139,125,82,14,605,191,78,148,262,369,484,653,786,548,3519,352,728,2095,2988,3325,2678,1951,1373,677,16167,0,6,35,84,95,68,45,15,3,351,0,3,64,124,150,71,28,9,3,452,0,87,589,762,722,429,292,127,36,3044,7,112,364,638,648,498,395,171,32,2865,18,36,52,55,39,21,17,6,3,247,100,400,1273,1904,1699,1336,1134,560,84,8490,63,91,229,324,273,200,151,57,6,1394,181,527,1554,2283,2011,1557,1302,623,93,10131,11,34,85,170,177,136,125,68,15,821,354,172,415,569,575,646,1070,1158,417,5376,553,941,3106,4630,4378,3405,3257,2171,599,23040,0,4,61,130,145,127,57,32,5,561,0,8,68,130,209,101,46,17,4,583,0,133,754,851,933,666,364,191,34,3926
LGA16400,84,330,714,777,682,367,156,65,26,3201,29,62,106,120,121,66,38,5,0,547,132,430,889,1027,940,575,309,114,36,4452,0,19,27,53,100,125,89,39,12,464,177,93,184,296,367,411,501,462,294,2785,326,760,2012,2590,2505,2071,1412,784,378,12838,0,3,31,84,100,69,29,9,0,325,0,3,41,103,128,47,15,7,0,344,0,123,511,570,540,315,151,71,7,2288,10,93,462,666,564,351,248,82,14,2490,27,45,51,43,33,11,14,0,0,224,76,513,1619,1993,1476,1180,737,302,34,7930,42,102,222,266,210,170,100,28,9,1149,145,660,1892,2302,1719,1361,851,330,43,9303,7,37,98,171,149,101,63,39,10,675,346,220,504,611,609,582,720,616,191,4399,508,1139,3539,4507,3809,2826,2077,1154,265,19824,0,3,56,110,139,107,40,20,3,478,0,3,43,99,134,89,18,8,0,394,0,159,609,673,669,496,216,117,21,2960
LGA16470,46,199,404,357,307,162,36,10,5,1526,28,34,64,53,36,22,11,3,4,255,81,254,518,506,424,236,69,23,15,2126,4,11,14,38,67,43,19,10,4,210,111,101,181,177,206,188,165,134,85,1348,204,620,2036,2033,1625,950,440,217,119,8244,0,0,76,155,135,51,13,3,3,436,0,3,86,132,124,38,9,3,0,395,0,156,584,598,407,176,65,34,8,2028,9,116,374,405,290,122,56,20,7,1399,13,29,33,31,17,8,3,0,0,134,47,329,930,945,676,369,179,75,14,3564,33,98,207,203,127,47,23,6,5,749,93,456,1170,1179,820,424,205,81,19,4447,12,22,61,78,42,27,19,13,6,280,224,148,330,422,361,291,290,219,65,2350,338,901,2681,2969,2179,1129,657,373,108,11335,0,4,167,326,238,135,27,6,0,903,0,3,109,207,151,73,19,6,0,568,3,230,922,790,559,299,99,42,3,2947
LGA16550,50,355,754,591,471,322,156,99,45,2843,18,66,98,103,107,54,22,12,5,485,75,474,988,895,831,557,270,153,71,4314,19,60,177,175,256,252,200,100,54,1293,364,593,1033,776,675,656,636,650,404,5787,505,3288,10527,8240,5743,3879,2022,1318,706,36228,7,152,1573,1505,1018,450,139,53,10,4907,0,46,491,457,385,137,48,15,3,1582,20,2337,6967,3930,2193,863,382,216,39,16947,65,880,2382,1614,1143,618,320,193,50,7265,50,129,151,77,65,28,14,11,5,530,127,870,2527,2259,1658,1262,791,471,115,10080,42,223,580,534,471,231,137,60,8,2286,219,1222,3258,2870,2194,1521,942,542,128,12896,37,112,301,354,233,165,89,69,21,1381,1012,1125,2114,1954,1832,1418,1439,1408,533,12835,1360,5874,17086,12684,8998,5172,3359,2496,784,57813,6,169,2303,1953,1295,723,243,88,21,6801,3,29,473,527,392,202,79,30,5,1740,20,2624,7572,4613,2818,1420,529,291,68,19955
LGA16610,26,100,207,225,267,143,38,15,6,1027,15,28,49,39,33,20,5,3,0,192,52,138,282,295,346,200,57,27,6,1403,0,9,14,21,32,49,26,12,4,167,74,33,75,88,125,146,185,196,126,1048,126,222,594,700,803,648,380,280,149,3902,0,0,10,18,32,17,4,0,0,81,0,0,7,26,33,9,9,3,0,87,0,27,118,167,147,70,31,13,6,579,3,20,72,142,153,81,50,18,7,546,8,12,13,12,9,8,0,3,3,68,27,128,377,516,479,231,183,75,6,2022,14,30,63,82,60,29,23,7,0,308,49,170,453,610,548,268,206,85,9,2398,0,19,33,70,48,36,22,10,0,238,116,60,178,220,226,199,289,273,108,1669,168,296,871,1253,1187,680,611,402,130,5598,0,0,6,18,39,27,12,3,0,105,0,3,17,23,39,24,10,0,0,116,0,30,171,184,194,122,56,24,6,787
LGA16650,80,265,732,607,475,256,145,74,19,2653,27,59,132,145,103,56,20,4,3,549,126,374,983,971,802,452,225,107,42,4082,9,63,143,190,248,147,118,66,39,1023,262,260,636,580,515,513,471,447,313,3997,449,1733,6526,5054,3586,2283,1244,831,456,22162,3,45,446,465,270,106,34,17,5,1391,6,19,171,207,144,67,18,4,3,639,8,726,2549,1866,1026,432,212,79,17,6915,35,498,1503,1076,751,381,236,146,20,4646,20,87,126,73,43,21,13,12,3,398,110,618,2010,1819,1402,1078,711,464,123,8335,36,148,519,475,317,166,81,57,19,1818,166,853,2655,2367,1762,1265,805,533,145,10551,19,73,206,275,171,118,87,66,18,1033,708,634,1360,1436,1221,999,1090,1223,570,9241,945,2848,8890,7692,5345,3368,2482,2068,778,34416,7,98,1287,721,391,185,71,23,4,2787,0,23,209,208,164,87,33,10,3,737,6,1093,3555,2366,1385,699,284,126,30,9544
LGA16700,66,241,523,505,494,293,134,80,36,2372,26,54,87,87,107,67,21,13,3,465,100,323,708,793,831,580,265,166,66,3832,12,44,128,167,272,241,170,113,83,1230,218,350,439,359,372,382,365,500,511,3496,376,2464,7274,6353,4854,3206,1708,1167,800,28202,3,49,917,1268,790,345,116,34,8,3530,0,30,351,467,361,119,55,17,6,1406,9,1305,4497,3548,2015,822,385,198,56,12835,69,633,1763,1498,1173,652,394,209,75,6466,34,125,125,90,63,19,21,9,3,489,103,641,2009,1948,1528,1118,826,465,101,8739,34,186,487,667,541,271,139,74,14,2413,171,952,2621,2705,2132,1408,986,548,118,11641,18,81,190,269,223,146,88,63,19,1097,614,451,893,1097,959,771,888,1056,427,7156,884,3501,11232,10852,7653,4263,2912,2125,709,44131,0,112,1558,1568,1055,540,179,74,14,5100,0,36,325,410,371,192,66,19,3,1422,17,1890,4997,3890,2634,1317,574,265,64,15648
LGA16900,116,421,871,804,657,281,104,31,8,3293,48,63,120,110,109,55,17,6,0,528,180,535,1098,1106,972,455,164,52,12,4574,4,19,27,73,97,74,50,19,5,368,201,109,184,250,331,364,372,315,123,2249,407,969,2390,2620,2366,1493,781,441,154,11621,0,0,55,69,86,28,3,0,0,241,0,8,43,84,83,23,8,3,0,252,6,155,567,497,370,97,49,19,4,1764,15,167,588,569,438,145,80,29,5,2036,28,70,66,78,47,10,6,0,0,305,117,599,1801,1979,1513,848,501,187,28,7573,50,135,274,344,212,99,37,17,0,1168,195,804,2141,2401,1772,957,544,204,28,9046,17,44,118,174,142,79,37,15,0,626,372,225,548,671,516,524,586,437,155,4034,605,1403,4060,4465,3407,1853,1307,707,192,17999,0,10,67,101,119,60,14,3,0,374,0,7,65,60,114,42,5,6,3,302,8,228,727,533,538,248,89,32,7,2410
LGA16950,100,431,921,929,948,562,223,134,31,4279,60,91,134,197,165,105,51,10,3,816,181,588,1159,1276,1366,890,427,201,47,6135,6,21,54,61,180,184,147,80,25,758,331,164,268,414,576,612,860,906,488,4619,529,1030,2591,3342,3900,3357,2302,1511,629,19191,0,3,45,135,155,100,54,10,6,508,0,7,71,198,225,90,48,13,3,655,0,127,640,885,865,471,279,104,16,3387,11,117,558,885,776,580,398,168,20,3513,42,51,61,102,72,31,19,5,3,386,169,689,1812,2522,2119,1755,1502,663,88,11319,50,120,273,398,329,262,156,57,7,1652,261,860,2146,3022,2520,2048,1677,725,98,13357,17,50,127,255,195,154,142,71,8,1019,579,334,706,927,867,1019,1492,1180,315,7419,868,1498,4293,6307,5603,4462,4090,2271,466,29858,0,4,70,163,223,190,97,31,0,778,0,13,80,134,274,136,80,20,3,740,3,170,743,972,1162,787,411,186,26,4460
LGA17000,33,159,309,279,210,101,18,8,0,1117,20,34,52,62,54,22,9,0,0,253,62,203,387,388,327,159,42,14,0,1582,5,11,11,28,43,27,9,7,6,147,70,37,84,113,101,118,80,75,26,704,144,355,898,963,794,523,210,123,42,4052,0,0,19,30,33,9,3,3,0,97,0,3,26,35,45,8,3,3,0,123,0,40,235,261,199,79,30,9,0,853,7,42,160,223,201,79,33,14,3,762,14,13,20,17,16,3,3,0,0,86,61,273,754,775,551,225,88,28,3,2758,20,41,97,135,79,39,17,0,0,428,95,327,871,927,646,267,108,28,3,3272,3,15,37,63,39,20,13,6,3,199,149,91,215,271,199,146,185,129,55,1440,254,518,1563,1810,1362,608,375,192,64,6746,0,3,30,35,42,29,4,4,0,147,0,0,21,29,53,27,9,0,0,139,0,89,300,264,251,132,39,24,3,1102
LGA17050,29,110,134,127,109,73,28,4,0,614,9,22,22,22,21,7,5,0,3,111,42,146,179,178,164,108,41,9,6,873,0,7,6,16,20,27,16,3,0,95,146,100,143,201,172,142,86,33,4,1027,194,413,790,993,881,674,331,70,16,4362,0,6,75,144,104,94,26,6,0,455,3,5,61,71,68,43,10,0,0,261,3,252,628,504,360,203,81,21,3,2055,4,144,331,265,185,142,57,8,3,1139,17,36,30,25,17,6,3,0,0,134,49,429,752,579,361,244,94,30,0,2538,24,89,122,94,85,49,17,3,3,486,90,554,904,698,463,299,114,33,3,3158,7,25,59,49,46,27,7,0,0,220,181,194,340,351,297,244,205,116,26,1954,288,1180,2398,2082,1523,1052,500,184,35,9242,0,0,64,174,146,117,42,3,0,546,0,3,49,71,90,49,16,3,0,281,0,184,628,605,498,331,119,41,3,2409
LGA17100,18,70,179,142,119,74,25,22,12,661,6,17,21,29,47,15,6,3,0,144,30,92,236,214,224,116,55,35,15,1017,4,19,52,73,84,65,44,22,22,385,117,137,330,201,208,173,137,140,89,1532,167,800,2746,1733,1578,970,473,310,155,8932,0,17,231,298,242,123,56,9,0,976,0,3,60,69,80,69,20,9,0,310,3,460,1004,976,781,342,178,67,17,3828,8,155,378,364,313,150,88,59,16,1531,8,19,24,21,8,9,3,6,0,98,22,148,344,389,307,254,185,114,26,1789,7,35,100,149,107,57,31,18,6,510,37,202,468,559,422,320,219,138,32,2397,3,19,46,76,61,36,25,20,0,286,254,170,297,381,351,244,293,357,178,2525,305,1026,2484,2723,2250,1284,879,659,243,11853,0,88,627,382,347,194,71,30,0,1739,0,7,82,66,77,57,28,12,6,335,8,615,1686,1135,990,555,229,108,24,5350
LGA17150,214,883,1750,1689,1454,872,408,247,87,7604,67,127,267,307,297,228,74,27,12,1406,314,1139,2314,2562,2469,1709,792,408,157,11864,18,112,248,381,629,676,473,333,109,2979,439,275,595,629,730,765,784,1084,743,6044,873,3664,10185,11121,9719,7087,3489,2386,1157,49681,3,39,617,990,1015,422,145,43,7,3281,0,53,413,705,788,233,79,21,4,2296,16,1642,5120,4423,3458,1261,557,236,54,16767,84,1039,3359,3227,2714,1449,713,314,68,12967,113,266,248,234,149,83,31,26,7,1157,349,2290,6473,6395,5321,3780,2320,1152,216,28296,107,390,1209,1563,1498,759,402,150,17,6095,569,2946,7930,8192,6968,4622,2753,1328,240,35548,56,172,468,717,641,368,239,116,33,2810,1326,817,1782,2091,2052,1614,1783,1888,687,14040,2054,6708,19689,20345,17636,9969,6269,3946,1093,87709,0,48,728,1229,1225,689,235,78,7,4239,0,40,411,586,799,363,99,35,10,2343,10,1829,5711,4835,4383,2228,743,399,57,20195
LGA17200,91,598,1188,671,426,286,114,41,12,3427,34,91,185,104,80,74,18,8,0,594,140,756,1591,967,678,505,205,72,18,4932,25,116,338,228,214,174,136,62,23,1316,540,1764,3632,1926,1519,1249,810,594,421,12455,797,6849,23547,11178,6677,4985,2390,1113,554,58090,7,175,2340,1786,1359,605,184,49,18,6523,0,71,877,679,476,178,51,11,4,2347,39,3358,12080,4927,2642,1176,489,208,48,24967,137,1325,3537,1909,1232,692,352,140,42,9366,39,204,195,95,44,29,8,6,6,626,136,891,2662,1842,1145,834,428,177,40,8155,58,384,762,462,313,148,66,33,10,2236,233,1479,3619,2399,1502,1011,502,216,56,11017,25,148,438,316,233,149,76,45,15,1445,1991,2401,5157,4690,4138,3090,2714,1691,500,26372,2432,8957,28048,16706,11582,6901,4368,2360,683,82037,10,421,4516,2785,1781,1120,338,95,32,11098,3,101,1020,790,578,287,75,22,3,2879,41,4481,15768,6710,3523,1937,684,311,69,33524
LGA17310,73,335,682,622,569,329,93,28,13,2744,32,89,121,123,89,69,27,5,5,560,121,453,869,846,798,516,175,49,24,3851,7,19,28,48,113,128,89,31,8,471,222,110,203,264,323,366,421,418,233,2560,355,802,2078,2265,2248,1791,1064,658,303,11564,0,0,47,83,89,57,20,3,3,302,0,7,62,127,145,56,12,6,3,418,3,183,619,562,616,285,119,50,12,2449,11,99,386,507,499,307,159,60,23,2051,26,36,48,57,30,22,5,0,3,227,112,432,1226,1379,1225,783,375,149,38,5719,58,132,201,304,254,137,66,31,4,1187,196,600,1475,1740,1509,942,446,180,45,7133,10,33,89,147,168,107,49,20,11,634,336,165,434,548,542,465,606,563,176,3835,556,1087,3112,3714,3568,2219,1411,882,273,16822,0,0,51,114,124,73,36,12,0,410,0,3,63,110,159,80,26,6,3,450,0,183,775,606,717,425,158,87,15,2966
LGA17350,4,28,41,47,51,43,12,3,0,229,10,4,4,10,23,3,0,0,0,54,14,35,54,65,87,55,17,3,4,334,0,0,0,5,8,11,8,4,3,39,12,0,10,19,33,25,47,48,16,210,26,46,140,186,209,159,102,70,29,967,0,0,3,0,0,0,0,0,0,3,0,0,11,12,13,3,0,0,0,39,0,12,63,50,47,17,12,4,3,208,0,9,29,29,45,22,11,3,3,151,3,3,6,4,3,0,0,0,0,19,11,51,109,151,122,72,47,15,6,584,0,8,22,26,22,13,3,6,0,100,14,62,137,181,147,85,50,21,6,703,0,3,12,22,19,8,3,6,0,73,35,20,37,61,42,67,80,49,29,420,49,106,292,355,313,202,156,83,41,1597,0,0,4,5,3,3,0,0,0,15,0,3,7,10,10,8,3,0,0,41,0,11,79,42,54,44,15,3,3,251
LGA17400,10,16,47,51,71,52,11,4,3,265,5,4,6,12,8,8,0,3,0,46,15,24,61,82,89,74,20,7,3,375,0,3,3,6,16,15,10,3,3,59,17,8,21,31,48,60,55,54,24,318,32,51,153,231,253,264,152,77,30,1243,0,0,0,7,3,8,3,0,0,21,0,0,8,5,13,10,0,3,0,39,0,8,51,47,53,34,12,7,0,212,0,3,29,44,53,45,21,8,3,206,0,0,8,8,3,6,3,0,0,28,10,33,92,155,129,100,54,21,6,600,3,6,16,26,15,9,6,3,3,87,13,39,116,189,147,115,63,24,9,715,0,6,11,15,11,11,12,6,3,75,25,14,49,70,69,80,107,68,37,519,38,70,264,377,349,303,218,116,52,1787,0,0,4,5,9,8,5,0,0,31,0,0,0,12,12,16,12,0,0,52,0,18,47,54,65,58,24,11,0,277
LGA17420,162,512,862,1183,947,627,266,94,32,4685,49,77,137,241,208,160,52,14,0,938,230,652,1148,1804,1604,1223,529,175,50,7415,12,76,145,354,509,496,366,140,45,2143,355,189,326,469,490,523,489,368,235,3444,669,2781,7490,10357,8740,6340,2850,1034,423,40684,0,39,529,1250,1290,508,126,24,5,3771,0,32,301,512,618,220,74,14,0,1771,8,1627,4210,4495,3915,1630,411,181,45,16522,55,622,1957,2381,2407,1380,460,146,34,9442,64,169,173,123,123,44,17,6,3,722,193,1141,3048,3223,3109,2528,1001,351,69,14663,55,220,726,1000,1195,644,179,59,13,4091,312,1530,3947,4346,4427,3216,1197,416,85,19476,37,99,264,451,476,300,101,51,15,1794,1054,540,1053,1239,1479,1149,809,687,205,8215,1466,4489,12261,14674,14612,8403,3178,1519,389,60991,0,67,888,1704,1753,946,241,47,12,5658,3,38,282,525,629,344,107,24,0,1952,20,1951,5385,5698,5124,2805,808,255,49,22095
LGA17450,0,12,47,35,30,16,7,0,0,147,6,4,6,5,4,5,0,0,0,30,6,21,53,48,38,26,7,0,0,199,0,0,0,0,8,4,5,3,0,20,10,3,5,15,15,17,24,16,6,111,16,33,97,113,114,98,56,28,6,561,0,0,0,4,6,0,0,3,0,13,0,0,4,3,15,0,0,0,0,22,0,8,23,39,40,19,10,3,0,142,0,0,8,43,38,18,7,9,0,123,0,0,3,3,0,3,0,0,0,9,8,23,47,75,69,55,21,8,0,306,0,3,13,14,12,4,0,0,0,46,8,26,63,92,81,62,21,8,0,361,0,0,0,8,17,6,6,3,0,40,34,32,105,104,84,42,58,39,15,513,42,66,203,293,281,147,102,65,15,1214,0,0,0,4,4,4,0,5,0,17,0,0,0,6,14,6,0,0,0,26,0,5,41,28,37,33,7,7,0,158
LGA17500,17,53,130,120,114,58,17,9,3,521,3,16,21,14,24,7,7,3,0,95,23,73,167,160,154,79,24,15,6,701,0,0,6,8,19,11,7,7,0,58,37,17,41,47,59,85,91,61,37,475,60,115,355,398,380,294,191,107,46,1946,0,0,10,11,16,3,5,0,0,45,0,0,13,28,28,8,0,0,0,77,0,26,133,98,94,56,24,8,3,442,0,14,63,89,94,54,25,19,0,358,3,9,5,9,4,6,0,0,0,36,18,100,317,366,251,138,85,32,3,1310,0,15,41,50,43,15,13,4,0,181,21,124,363,425,298,159,98,36,3,1527,3,3,17,25,18,12,6,4,0,88,76,46,93,131,133,108,121,112,42,862,100,213,692,807,681,400,279,179,48,3399,0,0,13,13,20,13,6,3,3,71,0,0,8,17,20,12,3,0,0,60,0,21,147,118,97,77,32,17,0,509
