region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
LGA22170,502,341,685,813,746,634,553,542,278,5094,756,1640,4709,5143,4771,3459,2069,1320,430,24297,0,3,138,192,185,138,64,25,3,748,0,4,97,82,127,114,47,9,0,480,4,194,982,951,639,517,236,84,24,3631,18,232,756,766,629,610,347,148,64,3570,18,44,104,76,95,94,45,25,8,509,176,1012,2624,2875,2687,1907,1114,576,155,13126,50,85,109,52,46,31,11,9,3,396,244,1141,2837,3003,2828,2032,1170,610,166,14031,5,29,82,93,99,78,50,28,24,488,461,302,596,690,706,608,523,471,228,4585,732,1905,5488,5777,5213,4097,2437,1375,509,27533,0,3,35,51,51,30,8,3,3,184,0,14,148,160,182,63,23,5,3,598,0,329,917,718,588,306,135,55,16,3064,21,231,634,616,565,296,159,63,16,2601,24,62,61,57,41,13,6,4,3,271,85,326,715,536,451,278,126,62,18,2597,54,117,290,275,210,107,52,20,10,1135
LGA22250,40,21,42,43,52,70,69,98,20,455,65,123,317,379,369,289,192,145,31,1910,0,0,3,0,0,10,3,0,0,16,0,0,3,3,7,8,3,0,0,24,0,8,44,32,22,25,10,3,0,144,0,0,25,28,18,41,18,14,0,144,3,3,3,3,3,6,0,3,0,24,20,52,165,187,225,173,107,44,12,985,5,7,5,6,6,0,0,0,0,29,28,62,173,196,234,179,107,47,12,1038,0,0,3,3,9,3,6,4,0,28,33,16,26,40,56,78,70,76,31,426,61,86,277,302,346,344,217,144,43,1820,0,0,0,0,0,0,0,0,0,0,0,0,12,14,20,12,3,0,0,61,0,27,68,59,71,31,21,8,4,289,0,5,38,29,52,40,14,9,4,191,0,3,0,3,5,3,0,0,0,14,5,31,74,62,56,22,11,4,3,268,5,10,11,14,16,5,4,0,0,65
LGA22310,482,498,869,735,617,590,546,693,383,5413,615,2221,7059,7048,6042,3877,2055,1783,706,31406,0,78,1415,1152,843,566,216,77,30,4377,0,16,267,365,360,232,65,21,3,1329,7,854,3402,3112,2340,1602,523,280,98,12218,21,415,983,956,829,716,354,193,70,4537,7,27,78,113,95,105,44,27,8,504,76,461,1085,1215,1325,996,640,456,203,6457,28,44,44,37,35,27,8,6,3,232,111,532,1207,1365,1455,1128,692,489,214,7193,11,25,104,80,73,79,41,34,21,468,308,311,715,499,493,464,419,472,307,3988,458,2231,8093,7529,6393,4787,2310,1566,743,34110,0,24,334,377,362,107,31,16,9,1260,0,36,476,632,478,132,38,12,6,1810,5,862,3307,2396,1501,543,289,142,36,9081,21,341,1133,1086,922,425,261,153,42,4384,10,41,65,49,35,8,7,10,0,225,40,178,549,502,412,241,156,123,56,2257,25,97,268,305,269,120,85,46,17,1232
LGA22410,83,35,76,101,138,122,121,125,26,827,123,206,572,766,828,546,309,215,41,3606,0,0,6,13,17,12,9,0,0,57,0,0,6,10,17,10,3,0,0,46,0,12,77,85,70,74,26,8,0,352,0,3,40,52,79,86,41,14,5,320,6,4,7,6,9,19,10,3,4,68,39,147,333,448,503,366,164,68,17,2085,6,3,11,14,14,6,3,0,0,57,51,154,351,468,526,391,177,71,21,2210,0,3,11,11,12,16,10,3,0,66,65,18,65,114,103,130,108,87,37,727,116,190,556,753,824,719,374,183,63,3778,0,0,11,11,5,4,0,0,0,31,0,3,15,20,23,15,0,0,0,76,0,36,120,135,122,53,21,15,4,506,0,17,66,89,101,56,29,17,3,378,0,12,8,7,7,3,0,0,0,37,15,43,130,131,85,25,17,7,3,456,8,17,32,37,31,10,5,0,0,140
LGA22490,42,15,53,84,97,81,74,44,11,501,76,140,487,792,776,606,275,89,11,3252,0,0,7,16,31,25,16,0,0,95,0,0,7,21,29,36,6,3,0,102,0,13,81,115,86,113,33,7,0,448,0,7,65,104,125,113,42,15,3,474,0,7,4,11,8,13,13,4,0,60,35,121,319,576,484,365,208,48,7,2163,10,10,11,6,10,10,3,0,0,60,45,138,334,593,502,388,224,52,7,2283,3,3,0,14,12,10,11,3,0,56,59,18,37,70,99,99,64,51,21,518,107,179,531,933,884,784,396,131,31,3976,0,0,0,9,18,5,4,0,0,36,0,0,17,30,26,11,0,0,0,84,0,18,106,112,114,39,13,3,0,405,0,14,56,75,87,55,9,7,0,303,0,3,3,13,4,0,3,0,0,26,11,28,81,91,56,32,6,3,0,308,13,20,31,36,24,11,0,3,0,138
LGA22620,351,205,341,463,464,454,458,534,199,3469,577,1402,3196,3598,3834,2788,1626,1047,307,18375,0,3,86,151,166,194,91,16,3,710,0,13,88,149,179,148,35,10,3,625,3,209,850,745,565,504,194,50,25,3145,10,106,314,459,509,549,290,122,36,2395,14,36,73,53,63,81,33,24,4,381,180,882,1862,1915,1984,1505,891,432,91,9742,50,78,92,70,39,22,12,0,0,363,244,996,2027,2038,2086,1608,936,456,95,10486,3,19,51,39,58,49,39,23,8,289,316,201,359,397,443,474,471,498,220,3379,576,1547,3775,3978,4006,3526,2056,1175,390,21029,0,0,34,82,71,37,9,5,0,238,0,29,168,201,225,70,21,5,0,719,3,355,809,768,636,259,121,42,18,3011,9,111,375,461,475,281,143,64,27,1946,9,41,39,35,26,8,4,4,3,169,84,297,549,527,346,160,85,41,12,2101,88,151,162,215,174,53,23,14,4,884
LGA22670,661,567,1103,1162,966,898,745,621,201,6924,847,2084,5188,4488,4089,3349,2015,1147,298,23505,0,31,665,368,209,95,51,19,3,1441,0,10,111,101,71,62,30,4,3,392,8,506,2146,1197,685,463,178,75,9,5267,29,727,1593,804,574,412,202,92,19,4452,14,51,111,113,86,77,34,14,0,500,170,703,1679,1567,1433,1436,987,458,113,8546,45,53,102,71,68,31,24,6,0,400,229,807,1892,1751,1587,1544,1045,478,113,9446,8,46,168,123,96,78,46,27,13,605,528,544,1140,872,832,749,686,575,203,6129,802,2671,7715,5216,4054,3403,2238,1270,363,27732,0,7,77,82,54,16,10,3,0,249,0,19,79,78,75,26,7,3,0,287,3,495,1071,630,446,172,90,30,8,2945,22,404,718,543,445,191,102,38,13,2476,24,69,65,36,25,17,8,0,3,247,62,282,567,469,399,172,101,39,14,2105,49,160,267,194,163,72,30,8,4,947
LGA22750,660,539,1018,1123,1021,936,971,1147,407,7822,1045,2986,7327,8213,8096,5944,3680,2700,730,40721,0,31,382,505,508,373,197,64,12,2072,0,15,149,245,260,253,82,24,8,1036,0,601,2105,1913,1496,1219,514,182,66,8096,17,310,912,1160,1168,1140,622,301,64,5694,22,69,128,112,136,183,86,35,15,786,348,1549,3601,4032,3926,3116,1970,1150,320,20012,90,140,162,94,83,51,29,9,7,665,460,1758,3891,4238,4145,3350,2085,1194,342,21463,12,35,97,98,124,114,97,63,24,664,683,546,1020,1073,1107,976,917,934,444,7700,1172,3296,8556,9232,8808,7425,4514,2762,960,46725,0,5,112,167,164,74,16,6,4,548,0,21,255,360,350,142,55,12,7,1202,4,733,1936,1624,1361,572,248,109,40,6627,20,429,1079,1057,1107,579,311,144,47,4773,37,86,75,90,44,19,12,11,6,380,139,545,1128,1031,777,366,224,112,20,4342,125,255,430,434,310,146,80,51,9,1840
LGA22830,248,138,314,356,352,298,264,254,97,2321,357,749,1889,2117,2071,1417,732,501,138,9971,0,6,77,72,76,58,22,9,0,320,0,5,30,49,62,45,13,0,0,204,0,82,379,304,282,263,71,28,4,1413,0,40,171,244,242,241,130,46,9,1123,4,11,41,45,45,30,5,5,3,189,113,457,999,1112,1055,734,403,200,45,5118,23,41,39,43,32,10,5,0,0,193,140,509,1079,1200,1132,774,413,205,48,5500,3,11,40,28,21,26,17,12,9,167,254,190,341,391,407,330,316,253,120,2602,397,843,2117,2288,2222,1737,982,553,190,11329,0,0,21,30,27,9,0,3,0,90,0,12,92,93,96,22,3,0,0,318,0,179,501,390,326,110,45,23,7,1581,3,89,239,246,262,121,55,36,14,1065,12,26,22,12,13,7,0,0,3,95,38,137,309,294,192,71,36,13,3,1093,15,76,118,113,70,30,10,3,3,438
LGA22910,56,21,56,74,102,88,94,90,32,613,78,109,358,576,648,574,325,182,47,2897,0,0,8,27,45,41,37,6,3,167,0,0,3,21,31,30,14,0,0,99,0,8,67,125,113,150,68,24,3,558,0,11,43,70,104,94,60,23,3,408,0,4,6,7,17,18,7,4,3,66,22,77,179,265,277,259,168,64,14,1325,5,5,10,9,4,7,3,0,0,43,27,86,195,281,298,284,178,68,17,1434,0,0,3,7,8,15,9,3,3,48,47,17,49,56,80,97,101,78,20,545,74,122,368,587,679,711,467,202,49,3259,0,0,5,26,24,9,3,0,0,67,0,0,22,50,57,14,7,3,3,156,0,23,102,171,133,54,29,10,4,526,4,13,66,90,84,69,33,7,4,370,3,0,6,5,4,4,3,0,0,25,7,27,66,66,63,26,7,7,3,272,10,13,30,27,22,6,6,3,0,117
LGA22980,13,11,16,13,29,29,55,52,19,237,21,57,131,170,181,118,114,76,23,891,0,0,6,4,4,6,0,0,0,20,0,0,0,0,6,4,3,0,0,13,0,6,21,14,17,16,10,0,0,84,0,5,10,18,20,19,3,4,3,82,0,3,6,6,3,4,3,0,0,25,0,34,79,71,126,78,38,24,5,455,3,3,9,3,3,0,3,0,0,24,3,40,94,80,132,82,44,24,5,504,0,0,0,6,3,3,5,0,0,17,15,9,12,16,31,34,33,31,14,195,18,60,143,138,213,164,98,59,22,915,0,0,0,3,0,0,0,0,0,3,0,3,6,3,8,7,3,0,0,30,0,17,29,36,35,10,11,9,0,147,0,4,22,35,23,18,14,0,0,116,0,4,0,4,0,0,0,0,0,8,0,15,37,41,23,7,4,5,0,132,3,5,11,12,8,5,0,3,0,47
LGA23110,350,257,465,567,485,435,420,390,127,3496,473,1121,3475,4223,3488,2132,1267,885,220,17284,0,19,428,401,316,165,62,11,3,1405,0,6,84,155,159,98,24,7,0,533,0,277,1416,1317,847,411,138,40,14,4460,10,257,633,598,503,320,168,52,15,2556,8,22,80,80,63,50,24,15,0,342,87,492,1100,1355,1486,1000,587,386,111,6604,17,49,59,36,36,13,8,4,0,222,112,563,1239,1471,1585,1063,619,405,111,7168,8,19,80,55,54,38,32,22,4,312,262,241,524,463,437,423,343,304,156,3153,392,1382,4404,4460,3901,2518,1386,841,303,19587,0,8,111,158,77,28,0,0,0,382,0,16,205,262,152,39,10,0,0,684,0,340,1317,903,455,131,64,28,7,3245,10,174,569,489,288,121,59,36,9,1755,15,33,39,33,18,10,4,5,3,160,33,196,424,344,201,117,77,34,3,1429,25,92,211,198,105,57,19,9,5,721
LGA23190,54,41,46,84,87,79,93,104,25,613,100,248,584,701,740,488,264,192,43,3360,0,3,24,29,27,25,10,0,0,118,0,0,6,17,17,16,11,0,0,67,0,26,95,111,85,77,34,7,0,435,0,19,79,100,100,96,43,20,5,462,3,3,16,17,17,15,5,7,0,83,42,204,361,361,429,262,125,62,13,1859,10,16,18,12,4,9,5,0,0,74,55,223,395,390,450,286,135,69,13,2016,3,0,5,8,11,14,4,6,0,51,66,30,68,84,90,93,87,110,54,682,124,301,672,739,780,607,324,212,72,3831,0,0,8,11,8,7,3,0,0,37,0,7,31,36,36,15,3,0,0,128,0,68,165,144,130,52,27,15,0,601,3,30,82,103,122,55,34,16,0,445,0,6,6,0,4,3,0,0,0,19,14,58,126,119,84,29,6,4,0,440,11,32,49,43,31,12,5,3,0,186
LGA23270,824,519,866,1150,931,694,569,340,89,5982,1125,2137,5291,6358,5178,3128,1575,721,155,25668,0,22,401,311,244,137,37,9,3,1164,0,7,107,124,129,72,25,12,0,476,3,413,1487,1162,848,483,165,44,6,4611,17,410,1019,936,848,532,210,69,11,4052,13,57,139,143,110,90,35,6,0,593,310,1208,2696,2901,2953,1778,938,371,57,13212,87,82,145,94,63,33,13,7,0,524,410,1347,2980,3138,3126,1901,986,384,57,14329,9,46,128,134,119,83,34,16,4,573,779,546,971,993,974,746,584,401,100,6094,1218,2791,7093,6798,6288,3954,2041,935,181,31299,0,8,47,59,35,13,3,0,0,165,0,10,158,144,133,28,8,0,0,481,5,446,1054,792,414,153,60,11,3,2938,15,320,736,599,402,151,62,24,4,2313,20,73,65,55,31,9,3,0,0,256,84,279,734,555,373,127,64,25,7,2248,69,134,358,313,192,59,15,9,4,1153
LGA23350,46,28,81,89,85,99,71,81,21,601,77,131,415,696,772,577,272,167,25,3132,0,0,6,24,34,43,26,5,0,138,0,0,7,30,27,24,6,3,0,97,0,11,55,117,99,136,55,9,9,491,0,7,19,61,109,115,63,16,0,390,3,0,5,12,14,16,10,3,0,63,23,67,177,329,398,292,159,51,12,1508,5,9,9,11,3,9,5,4,0,55,31,76,191,352,415,317,174,58,12,1626,3,4,3,10,6,13,6,3,0,48,63,41,70,97,117,89,92,75,30,674,97,139,351,691,807,737,422,169,51,3464,0,0,6,17,26,6,0,0,0,55,0,3,22,57,63,17,8,0,0,170,0,15,108,181,146,51,23,12,0,536,0,14,60,100,104,71,35,17,5,406,0,4,7,6,8,3,3,0,0,31,8,17,87,97,82,28,12,6,3,340,8,9,24,47,38,11,3,3,0,143
LGA23430,534,380,668,739,757,631,590,685,298,5282,732,1954,6172,6811,5717,3989,2412,1709,517,30013,0,25,560,600,457,300,163,38,5,2148,0,10,153,251,221,177,48,14,3,877,5,501,2211,2157,1421,828,350,165,52,7690,20,429,1073,1220,905,727,400,227,68,5069,19,38,104,104,114,120,55,34,12,600,160,822,1906,2533,2472,1740,1154,687,201,11675,48,54,64,71,55,35,14,9,3,353,227,914,2074,2708,2641,1895,1223,730,216,12628,8,35,97,121,96,84,52,48,16,557,406,366,628,639,613,576,568,512,265,4573,666,2280,6796,7696,6354,4587,2804,1734,625,33542,0,8,166,162,121,51,14,8,3,533,0,23,323,274,223,79,26,3,0,951,7,573,2089,1401,812,346,175,86,26,5515,28,351,1073,886,732,401,168,82,31,3752,23,74,69,54,57,24,11,11,3,326,62,283,747,680,480,284,166,99,31,2832,44,144,345,382,283,98,76,39,9,1420
LGA23670,550,324,550,659,653,574,432,409,165,4316,832,2384,6021,6995,6851,4752,2291,1160,350,31636,0,19,339,526,544,315,94,35,9,1881,0,9,131,182,229,173,61,14,4,803,3,532,2003,1704,1389,1002,386,128,38,7185,17,360,880,996,1030,914,420,162,56,4835,16,52,103,102,137,125,54,26,12,627,222,1065,2552,2939,3110,2383,1413,634,145,14463,50,65,89,64,66,52,25,14,0,425,288,1182,2744,3105,3313,2560,1492,674,157,15515,5,35,76,95,129,92,55,38,15,540,374,274,397,488,516,467,468,432,197,3613,687,2411,6570,7096,7150,5523,2976,1483,476,34372,0,3,108,154,108,29,8,4,3,417,0,20,204,258,229,63,16,8,3,801,4,616,1752,1385,952,295,114,40,24,5182,20,384,1040,951,862,363,133,70,27,3850,26,81,69,55,55,17,9,6,3,321,94,353,851,727,627,303,128,80,26,3189,57,171,396,418,335,135,56,29,4,1601
LGA23810,285,185,286,403,411,356,357,323,109,2715,426,1046,2298,2983,3067,2134,1243,815,181,14193,0,3,72,86,86,73,39,13,0,372,0,5,41,47,67,62,16,9,3,250,4,124,405,330,302,263,100,45,10,1583,3,74,214,270,366,292,171,78,16,1484,7,24,42,35,51,63,39,13,5,279,102,662,1455,1505,1805,1426,766,397,95,8213,37,61,63,48,31,12,5,4,0,261,146,747,1560,1588,1887,1501,810,414,100,8753,3,23,40,31,46,41,39,18,0,241,231,213,317,355,366,389,390,312,104,2677,387,1189,2649,2707,3120,2621,1565,889,233,15360,0,0,22,53,48,20,3,0,0,146,0,8,82,104,105,37,8,3,0,347,0,183,480,464,355,153,60,15,5,1715,6,108,231,292,325,154,53,32,9,1210,7,30,28,34,16,3,0,3,0,121,54,232,380,376,245,101,57,33,6,1484,54,102,174,163,96,41,20,7,0,657
LGA23940,22,8,15,28,33,43,65,61,21,296,29,55,159,224,291,209,165,106,27,1265,0,0,0,0,3,7,8,0,0,18,0,0,0,6,3,8,0,3,0,20,0,5,23,27,23,33,10,4,0,125,0,4,23,16,25,35,20,3,4,130,0,5,3,4,4,13,3,0,0,32,0,31,78,136,191,148,92,38,5,719,5,0,0,4,7,0,0,0,0,16,5,36,81,144,202,161,95,38,5,767,0,0,4,4,4,8,5,3,0,28,21,11,15,47,45,56,73,57,23,348,26,56,146,244,305,308,211,108,32,1436,0,0,0,3,6,3,0,0,0,12,0,0,5,16,11,3,3,3,0,41,0,10,44,48,52,19,16,3,0,192,0,3,25,44,50,32,12,5,3,174,3,3,3,3,4,0,0,3,0,19,4,15,32,44,26,24,6,3,0,154,4,5,10,21,10,8,3,0,0,61
LGA24130,133,70,98,194,219,194,143,139,45,1235,209,369,1093,1902,2091,1505,656,342,83,8250,0,3,36,107,158,122,63,12,3,504,0,0,21,74,95,90,22,7,3,312,0,55,206,486,438,301,178,53,8,1725,3,56,112,277,317,344,169,50,13,1341,3,12,12,20,42,36,32,4,4,165,89,291,611,994,987,708,394,145,38,4257,13,15,18,18,14,16,8,0,0,102,105,318,641,1032,1043,760,434,149,42,4524,0,4,14,25,31,26,29,6,3,138,133,50,83,144,161,189,153,100,48,1061,241,486,1113,2145,2243,1832,1048,377,120,9605,0,0,23,48,49,20,4,3,0,147,0,5,67,147,118,35,8,3,0,383,0,79,281,454,364,130,38,20,3,1369,0,49,181,282,287,143,46,15,11,1014,6,18,11,21,17,5,3,3,0,84,28,60,171,234,165,68,32,8,3,769,15,42,83,102,84,34,17,6,3,386
LGA24210,410,214,338,430,437,422,447,373,185,3256,531,1560,4146,5332,5120,4383,2906,1321,379,25678,0,36,486,656,722,561,307,57,16,2841,0,11,106,221,245,182,73,27,7,872,7,676,1971,1952,1828,1351,749,291,76,8901,9,252,574,725,763,725,632,281,65,4026,12,32,53,87,115,85,61,37,8,490,102,438,786,1220,1386,955,1134,560,118,6699,30,31,49,27,24,39,28,15,3,246,144,501,888,1334,1525,1079,1223,612,129,7435,4,34,47,77,67,79,67,51,18,444,249,153,267,303,320,342,410,400,182,2626,413,1663,4339,5268,5470,4319,3461,1719,493,27145,0,12,177,263,235,98,27,6,4,822,0,24,248,330,323,158,33,15,3,1134,0,822,2210,1619,1285,620,194,61,10,6821,16,257,839,876,871,593,203,73,34,3762,8,39,44,39,35,22,13,7,5,212,35,177,464,477,401,320,131,51,17,2073,16,40,216,359,308,190,90,48,7,1274
LGA24250,43,13,33,42,60,48,46,28,13,326,62,89,246,317,357,297,184,97,31,1680,0,0,5,5,10,15,15,3,0,53,0,0,5,10,4,9,6,0,0,34,0,17,55,60,52,54,25,5,9,277,0,6,35,35,47,50,38,16,0,227,0,3,3,3,6,14,5,3,0,37,24,55,132,173,247,194,106,45,9,985,7,7,3,0,3,3,0,0,0,23,31,65,138,176,256,211,111,48,9,1045,0,0,3,4,6,3,12,3,0,31,36,5,19,23,49,37,57,41,9,276,67,93,260,313,424,379,264,116,27,1943,0,0,4,4,10,0,3,0,0,21,0,3,17,12,9,4,3,0,0,48,0,10,42,56,60,21,15,8,3,215,0,4,27,33,47,30,17,4,3,165,0,3,0,3,0,0,0,0,0,6,6,15,32,40,31,17,7,3,0,151,4,7,16,12,11,7,0,3,0,60
LGA24330,260,487,694,573,484,386,327,357,105,3673,354,1636,4675,3440,2213,1209,700,649,168,15044,0,54,881,545,238,119,27,9,4,1877,0,14,189,190,131,59,10,3,0,596,3,484,2269,1581,661,316,94,29,8,5445,11,388,848,597,353,192,53,28,10,2480,0,30,62,87,54,30,15,5,0,283,56,299,860,813,741,467,241,158,80,3715,20,32,53,38,17,15,3,0,0,178,76,361,975,938,812,512,259,163,80,4176,3,21,73,56,55,24,14,8,3,257,275,466,947,619,506,372,298,254,96,3833,368,1788,6182,4526,2756,1594,755,494,201,18664,0,5,125,132,44,14,3,0,0,323,0,20,213,239,83,20,4,0,0,579,4,323,1368,726,282,73,25,8,0,2809,7,156,530,319,180,55,33,17,3,1300,5,19,38,23,11,0,0,0,0,96,26,140,326,201,119,62,57,22,8,961,30,54,159,113,47,18,14,5,4,444
LGA24410,361,206,369,456,417,381,339,373,190,3092,538,1504,4182,4773,4248,3144,1754,1199,342,21684,3,13,293,358,289,233,105,37,6,1337,0,3,126,222,196,168,51,22,3,791,3,351,1451,1206,906,624,276,128,44,4989,10,216,725,723,697,601,347,182,36,3537,9,36,68,94,85,96,55,26,6,475,126,727,1871,2066,1948,1324,935,499,149,9645,30,51,67,36,40,38,14,7,3,286,165,814,2006,2196,2073,1458,1004,532,158,10406,3,21,66,59,62,68,49,40,13,381,252,147,278,353,324,308,263,312,213,2450,436,1565,4945,5117,4547,3460,2095,1253,473,23891,0,3,73,94,83,37,10,4,3,307,0,23,232,224,231,91,23,10,0,834,0,433,1408,1040,725,383,142,57,22,4210,13,260,783,709,645,365,175,65,30,3045,21,52,54,46,39,11,11,6,0,240,71,318,647,534,411,196,129,40,20,2366,53,120,307,300,227,112,59,26,9,1213
