region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
LGA22110,200,253,21,20,494,17,8,25,519,671,34,1224,94,140,13,10,257,3,8,11,268,818,42,1128,33,49,3,6,91,0,0,0,91,835,52,978,14,16,5,9,44,3,0,3,47,819,83,949,4,17,9,10,40,3,5,8,48,1477,206,1731,2627,3391,283,247,6548,308,196,504,7052,7521,700,15273,107,393,25,23,548,34,38,72,620,560,42,1222,245,184,16,15,460,38,18,56,516,197,32,745,246,207,23,15,491,18,20,38,529,237,41,807,218,315,28,11,572,25,12,37,609,328,35,972,279,464,32,16,791,21,23,44,835,334,42,1211,365,556,37,17,975,19,22,41,1016,303,53,1372,489,516,47,34,1086,35,22,57,1143,277,39,1459,478,504,41,24,1047,24,16,40,1087,376,58,1521,305,404,53,22,784,14,18,32,816,658,47,1521,126,200,30,14,370,5,10,15,385,894,56,1335,41,78,9,7,135,0,0,0
LGA22170,614,691,83,31,1419,48,31,79,1498,1320,68,2886,196,262,33,21,512,10,6,16,528,1647,92,2267,37,79,11,6,133,0,3,3,136,1620,122,1878,14,24,5,14,57,0,3,3,60,1629,191,1880,18,19,7,21,65,0,0,0,65,3235,614,3914,10345,10180,908,698,22131,967,766,1733,23864,18516,1948,44328,350,1400,61,106,1917,138,201,339,2256,1546,222,4024,1455,996,73,86,2610,174,83,257,2867,703,209,3779,1527,728,105,39,2399,83,67,150,2549,900,205,3654,1258,1125,153,44,2580,61,84,145,2725,1256,250,4231,1187,1511,123,63,2884,86,108,194,3078,1299,235,4612,1367,1647,100,81,3195,77,114,191,3386,980,228,4594,1497,1435,96,65,3093,81,66,147,3240,850,207,4297,1394,1085,120,41,2640,57,58,115,2755,894,213,3862,959,931,79,53,2022,39,43,82,2104,1298,157,3559,328,546,43,17,934,11,22,33,967,1697,180,2844,62,136,12,7,217,3,7,10
LGA22250,92,75,9,6,182,3,3,6,188,133,14,335,39,42,12,7,100,3,0,3,103,206,12,321,15,20,5,0,40,0,0,0,40,217,12,269,10,0,3,3,16,0,0,0,16,232,33,281,0,5,0,7,12,3,3,6,18,440,117,575,1009,913,106,75,2103,71,42,113,2216,2021,250,4487,31,92,0,12,135,10,5,15,150,163,10,323,99,39,8,3,149,10,3,13,162,45,7,214,83,46,8,5,142,7,3,10,152,63,11,226,69,77,15,7,168,3,5,8,176,91,13,280,82,127,8,10,227,6,3,9,236,84,5,325,102,139,14,11,266,9,3,12,278,74,6,358,165,123,19,8,315,6,0,6,321,65,7,393,130,119,12,10,271,11,0,11,282,88,4,374,101,117,15,4,237,3,3,6,243,126,22,391,57,65,4,6,132,0,0,0,132,191,10,333,18,29,6,3,56,0,0,0
LGA22310,694,597,69,40,1400,34,26,60,1460,1080,118,2658,248,345,35,20,648,4,20,24,672,1531,136,2339,61,167,7,13,248,0,4,4,252,1830,174,2256,28,82,9,20,139,0,3,3,142,2225,214,2581,17,54,14,25,110,0,3,3,113,5483,991,6587,14117,10910,985,729,26741,684,676,1360,28101,20015,2861,50977,120,1132,39,67,1358,27,116,143,1501,1759,158,3418,1180,1411,58,89,2738,100,142,242,2980,909,252,4141,2263,787,99,59,3208,97,62,159,3367,587,243,4197,2139,1098,221,51,3509,57,56,113,3622,943,290,4855,1707,1709,196,68,3680,48,69,117,3797,1168,271,5236,1659,1681,97,61,3498,51,65,116,3614,889,245,4748,1847,1571,75,64,3557,41,63,104,3661,678,203,4542,1638,1243,98,60,3039,39,35,74,3113,703,190,4006,1098,1032,96,35,2261,27,37,64,2325,1114,193,3632,384,552,55,21,1012,8,23,31,1043,1318,151,2512,91,226,18,9,344,0,3,3
LGA22410,104,115,13,6,238,6,4,10,248,188,14,450,52,52,9,6,119,0,3,3,122,309,14,445,16,18,3,3,40,0,0,0,40,282,20,342,13,7,0,3,23,0,0,0,23,317,34,374,3,9,0,5,17,0,0,0,17,640,157,814,1459,1725,164,112,3460,175,136,311,3771,3281,366,7418,48,211,14,14,287,21,25,46,333,272,23,628,132,97,8,3,240,19,9,28,268,92,11,371,145,97,19,6,267,28,14,42,309,121,15,445,119,228,20,6,373,10,17,27,400,185,25,610,160,274,19,3,456,11,13,24,480,144,17,641,216,261,41,21,539,18,15,33,572,156,24,752,250,274,31,8,563,13,18,31,594,137,18,749,218,236,21,11,486,9,15,24,510,193,18,721,151,170,26,10,357,4,9,13,370,240,19,629,68,80,7,5,160,3,3,6,166,268,19,453,24,38,3,10,75,0,0,0
LGA22490,73,91,14,10,188,6,5,11,199,197,15,411,24,25,8,3,60,3,0,3,63,203,12,278,10,5,0,3,18,0,0,0,18,159,15,192,4,8,0,3,15,3,0,3,18,110,10,138,3,4,4,0,11,0,0,0,11,175,32,218,1108,1318,131,88,2645,135,98,233,2878,2206,214,5298,35,180,3,12,230,11,22,33,263,246,28,537,100,93,7,7,207,12,6,18,225,45,14,284,114,74,13,3,204,8,11,19,223,109,11,343,125,159,27,11,322,4,12,16,338,164,27,529,121,283,18,5,427,3,11,14,441,222,23,686,173,290,14,9,486,8,11,19,505,180,20,705,223,228,17,9,477,9,16,25,502,151,20,673,203,192,26,4,425,15,8,23,448,183,13,644,125,156,11,7,299,9,3,12,311,239,25,575,41,75,7,4,127,3,5,8,135,260,5,400,15,14,0,0,29,0,0,0
LGA22620,359,445,46,27,877,30,23,53,930,1101,43,2074,95,194,24,12,325,5,4,9,334,1384,72,1790,22,70,8,9,109,0,0,0,109,1419,90,1618,20,20,3,9,52,0,0,0,52,1468,159,1679,11,21,5,14,51,3,3,6,57,3048,477,3582,7145,8125,773,409,16452,807,651,1458,17910,16067,1284,35261,268,1299,70,88,1725,123,209,332,2057,1401,113,3571,1086,988,79,39,2192,129,113,242,2434,821,136,3391,1042,606,76,36,1760,71,52,123,1883,692,67,2642,795,895,124,37,1851,58,75,133,1984,844,87,2915,771,1163,102,36,2072,56,64,120,2192,854,99,3145,1018,1300,89,74,2481,62,65,127,2608,755,113,3476,1238,1289,93,62,2682,69,36,105,2787,634,101,3522,1115,961,69,53,2198,57,45,102,2300,778,100,3178,607,753,80,22,1462,28,25,53,1515,1210,108,2833,233,348,36,10,627,7,15,22,649,1390,90,2129,45,116,6,5,172,3,3,6
LGA22670,574,491,44,36,1145,75,45,120,1265,1929,123,3317,165,169,17,17,368,15,8,23,391,2057,139,2587,25,53,5,8,91,5,0,5,96,2112,201,2409,12,22,3,9,46,3,0,3,49,2031,206,2286,14,17,6,18,55,8,4,12,67,3368,482,3917,11236,7254,708,845,20043,1751,921,2672,22715,25232,2503,50450,198,854,38,77,1167,86,158,244,1411,2292,222,3925,1448,1042,86,144,2720,206,138,344,3064,1298,277,4639,1718,579,80,94,2471,201,99,300,2771,1409,296,4476,1347,712,86,78,2223,165,116,281,2504,1734,312,4550,1180,805,72,84,2141,159,125,284,2425,1686,310,4421,1303,816,61,101,2281,144,106,250,2531,1427,247,4205,1466,857,65,113,2501,126,96,222,2723,1366,288,4377,1253,760,83,63,2159,115,58,173,2332,1520,257,4109,848,700,67,43,1658,77,52,129,1787,1911,234,3932,296,353,43,14,706,19,16,35,741,2052,219,3012,50,100,6,3,159,3,3,6
LGA22750,697,948,88,51,1784,62,56,118,1902,2618,109,4629,191,399,40,27,657,11,11,22,679,3233,137,4049,37,125,12,20,194,0,5,5,199,3330,218,3747,12,48,3,12,75,0,3,3,78,3471,317,3866,17,30,11,32,90,0,4,4,94,6956,1093,8143,14860,17238,1449,940,34487,1644,1331,2975,37462,35577,2914,75953,462,2383,127,143,3115,196,347,543,3658,2935,199,6792,2226,1902,140,115,4383,250,167,417,4800,1219,202,6221,2390,1231,173,66,3860,142,115,257,4117,1330,180,5627,1781,1856,274,60,3971,120,137,257,4228,2015,192,6435,1570,2507,187,78,4342,128,158,286,4628,2053,229,6910,1916,2823,171,103,5013,117,166,283,5296,1639,226,7161,2353,2698,168,107,5326,129,107,236,5562,1482,173,7217,2146,2141,194,92,4573,90,67,157,4730,1692,234,6656,1235,1717,156,67,3175,58,73,131,3306,2725,206,6237,375,733,72,27,1207,27,18,45,1252,3300,197,4749,65,222,10,10,307,0,4,4
LGA22830,299,276,34,29,638,19,15,34,672,577,34,1283,110,133,19,10,272,4,3,7,279,736,39,1054,34,44,7,8,93,3,0,3,96,761,57,914,10,14,3,6,33,3,0,3,36,774,83,893,10,16,5,13,44,0,0,0,44,1555,271,1870,5129,4877,503,317,10826,482,301,783,11609,8848,898,21355,140,735,43,45,963,63,73,136,1099,844,86,2029,646,294,41,29,1010,78,33,111,1121,406,61,1588,703,337,66,32,1138,33,35,68,1206,417,64,1687,498,555,75,18,1146,40,32,72,1218,571,65,1854,501,755,60,29,1345,43,46,89,1434,538,77,2049,671,786,36,36,1529,63,33,96,1625,384,90,2099,716,682,52,35,1485,52,34,86,1571,377,75,2023,734,531,65,22,1352,28,22,50,1402,407,71,1880,435,462,48,17,962,13,19,32,994,611,56,1661,161,225,32,16,434,7,15,22,456,698,47,1201,49,80,18,5,152,3,0,3
LGA22910,77,86,8,6,177,3,4,7,184,227,15,426,17,46,3,4,70,3,0,3,73,261,14,348,16,16,3,5,40,0,0,0,40,255,18,313,5,9,0,3,17,0,0,0,17,261,30,308,7,0,0,6,13,0,0,0,13,484,78,575,1006,1234,98,94,2432,115,71,186,2618,2755,264,5637,17,123,4,10,154,13,18,31,185,202,22,409,78,64,7,3,152,9,9,18,170,42,11,223,75,62,9,4,150,9,3,12,162,68,4,234,98,109,16,7,230,7,4,11,241,136,17,394,118,164,21,14,317,9,12,21,338,144,24,506,156,216,9,3,384,6,14,20,404,121,19,544,173,187,11,6,377,12,11,23,400,120,25,545,179,202,12,6,399,14,10,24,423,173,26,622,113,142,10,9,274,7,11,18,292,218,18,528,47,55,13,3,118,0,3,3,121,266,18,405,9,24,4,0,37,0,0,0
LGA22980,45,47,7,6,105,0,3,3,108,76,4,188,23,21,3,3,50,0,0,0,50,111,5,166,7,10,3,4,24,0,0,0,24,110,12,146,8,5,3,0,16,0,0,0,16,148,8,172,4,5,3,3,15,3,0,3,18,381,68,467,508,495,52,40,1095,26,15,41,1136,1270,124,2530,4,51,0,3,58,8,0,8,66,87,3,156,25,22,0,0,47,6,3,9,56,29,3,88,33,36,5,0,74,4,0,4,78,36,3,117,37,55,5,0,97,3,3,6,103,47,3,153,51,80,4,0,135,3,3,6,141,47,0,188,59,75,3,3,140,3,4,7,147,34,4,185,88,65,12,0,165,7,3,10,175,38,4,217,64,57,5,0,126,3,3,6,132,55,3,190,47,52,4,0,103,3,0,3,106,73,3,182,33,33,6,4,76,0,0,0,76,105,5,186,15,8,0,3,26,0,0,0
LGA23110,320,316,31,20,687,33,26,59,746,997,66,1809,86,138,14,7,245,4,5,9,254,1309,88,1651,18,41,5,6,70,0,3,3,73,1379,94,1546,3,11,3,0,17,3,0,3,20,1322,130,1472,14,9,4,9,36,0,3,3,39,2327,404,2770,8605,5945,645,483,15678,684,512,1196,16874,14377,1563,32814,142,677,27,56,902,59,94,153,1055,1217,128,2400,900,594,56,64,1614,101,54,155,1769,537,144,2450,1312,396,75,39,1822,69,31,100,1922,524,113,2559,1251,689,132,26,2098,55,50,105,2203,868,134,3205,1130,987,123,44,2284,60,71,131,2415,983,170,3568,1163,1024,76,57,2320,63,51,114,2434,796,148,3378,1239,888,62,49,2238,53,51,104,2342,690,135,3167,937,631,57,23,1648,38,28,66,1714,690,126,2530,552,461,44,29,1086,19,23,42,1128,1051,117,2296,174,228,22,11,435,12,15,27,462,1130,105,1697,30,61,8,9,108,0,0,0
LGA23190,111,107,13,4,235,3,8,11,246,215,9,470,47,50,8,7,112,0,0,0,112,280,14,406,14,15,5,5,39,0,0,0,39,311,15,365,7,6,3,5,21,0,0,0,21,339,39,399,3,5,4,5,17,0,0,0,17,651,146,814,1628,1762,159,100,3649,91,89,180,3829,3037,298,7164,61,202,7,12,282,27,15,42,324,189,19,532,234,94,19,4,351,17,11,28,379,88,16,483,218,119,20,10,367,16,16,32,399,103,9,511,159,206,15,6,386,4,17,21,407,158,16,581,125,269,20,11,425,9,12,21,446,137,15,598,208,282,18,8,516,11,15,26,542,99,15,656,260,263,16,11,550,8,15,23,573,114,18,705,222,221,18,8,469,4,5,9,478,143,8,629,139,187,18,7,351,9,3,12,363,185,16,564,57,94,9,3,163,5,5,10,173,260,12,445,25,32,0,5,62,0,0,0
LGA23270,478,408,50,36,972,34,23,57,1029,1579,122,2730,106,151,23,12,292,8,4,12,304,1617,107,2028,34,37,3,4,78,0,0,0,78,1461,151,1690,3,11,3,6,23,0,0,0,23,1175,104,1302,13,11,0,10,34,6,3,9,43,1621,229,1893,11616,9771,949,819,23155,1205,769,1974,25129,22054,1875,49058,376,1528,70,120,2094,172,263,435,2529,3157,322,6008,1803,1189,110,133,3235,245,128,373,3608,1313,281,5202,1941,717,134,85,2877,144,77,221,3098,1616,267,4981,1527,1165,169,75,2936,90,103,193,3129,2060,279,5468,1504,1644,135,91,3374,119,147,266,3640,2319,330,6289,1783,1666,124,95,3668,122,125,247,3915,1919,287,6121,1718,1491,100,103,3412,92,83,175,3587,1460,236,5283,1389,1098,105,67,2659,68,49,117,2776,1458,221,4455,812,735,85,49,1681,36,34,70,1751,1957,209,3917,271,301,39,25,636,13,11,24,660,1852,192,2704,44,80,5,4,133,3,0,3
LGA23350,90,79,13,9,191,6,5,11,202,157,14,373,40,35,3,6,84,0,0,0,84,203,11,298,19,17,4,5,45,0,0,0,45,208,15,268,11,6,3,0,20,0,0,0,20,187,37,244,7,4,0,3,14,0,0,0,14,399,115,528,1284,1313,130,82,2809,78,64,142,2951,2174,259,5384,38,184,7,8,237,7,17,24,261,200,17,478,74,68,6,9,157,4,3,7,164,48,6,218,81,52,13,3,149,7,6,13,162,60,5,227,118,120,18,3,259,7,7,14,273,105,6,384,134,221,28,5,388,8,10,18,406,114,10,530,205,259,14,14,492,5,8,13,505,78,24,607,284,207,19,11,521,12,7,19,540,93,23,656,226,199,22,6,453,5,5,10,463,99,24,586,149,147,14,7,317,4,7,11,328,225,19,572,58,85,6,4,153,3,0,3,156,196,15,367,26,28,0,0,54,0,3,3
LGA23430,839,779,67,43,1728,46,41,87,1815,1593,92,3500,245,388,42,24,699,14,15,29,728,2069,87,2884,29,126,9,11,175,0,6,6,181,2228,134,2543,12,31,5,10,58,3,3,6,64,2408,226,2698,28,35,12,24,99,6,5,11,110,4940,784,5834,14492,11319,1019,807,27637,882,728,1610,29247,22617,2191,54055,219,1446,58,82,1805,64,152,216,2021,1777,143,3941,1526,1248,60,107,2941,117,83,200,3141,599,166,3906,2158,692,114,76,3040,104,49,153,3193,652,168,4013,2034,1238,235,73,3580,66,75,141,3721,1171,219,5111,1809,1768,170,85,3832,64,88,152,3984,1391,205,5580,1834,1723,108,73,3738,73,91,164,3902,1060,196,5158,1936,1616,108,80,3740,63,65,128,3868,854,185,4907,1745,1213,114,73,3145,63,62,125,3270,1010,174,4454,1200,1099,76,49,2424,32,50,82,2506,1586,211,4303,462,638,57,22,1179,11,19,30,1209,1945,192,3346,73,220,14,11,318,0,8,8
LGA23670,792,853,73,50,1768,36,23,59,1827,1495,66,3388,232,304,33,15,584,5,9,14,598,1729,89,2416,37,77,6,12,132,0,0,0,132,1534,122,1788,7,31,4,3,45,0,0,0,45,1511,118,1674,12,25,4,11,52,0,0,0,52,3364,424,3840,15264,14485,1197,853,31799,781,866,1647,33446,21077,1634,56157,404,2105,101,127,2737,85,258,343,3080,2357,169,5606,2138,1460,93,130,3821,136,93,229,4050,700,144,4894,2324,800,137,60,3321,75,52,127,3448,803,106,4357,1623,1422,184,67,3296,66,76,142,3438,1418,127,4983,1524,2045,150,80,3799,47,123,170,3969,1641,158,5768,1894,2261,126,62,4343,77,122,199,4542,1214,161,5917,2316,2096,129,107,4648,71,79,150,4798,1010,148,5956,2133,1778,132,79,4122,56,55,111,4233,1109,131,5473,1365,1329,122,65,2881,34,35,69,2950,1609,139,4698,465,672,46,37,1220,12,8,20,1240,1925,110,3275,68,163,21,7,259,0,3,3
LGA23810,225,285,32,26,568,14,16,30,598,942,45,1585,66,129,15,12,222,5,4,9,231,1036,73,1340,15,37,3,3,58,0,0,0,58,1023,71,1152,7,10,0,6,23,0,0,0,23,1023,111,1157,6,12,4,16,38,4,4,8,46,1965,312,2323,4672,5913,484,328,11397,784,503,1287,12684,12892,1048,26624,178,850,50,57,1135,110,123,233,1368,1075,96,2539,797,577,49,36,1459,140,66,206,1665,576,126,2367,616,444,59,26,1145,63,53,116,1261,602,82,1945,453,636,78,17,1184,52,44,96,1280,745,92,2117,492,793,77,22,1384,53,70,123,1507,767,85,2359,652,911,64,31,1658,57,72,129,1787,719,93,2599,736,908,72,30,1746,56,38,94,1840,648,95,2583,668,741,63,25,1497,44,28,72,1569,770,92,2431,379,464,48,20,911,32,17,49,960,1023,86,2069,135,203,20,19,377,11,12,23,400,1115,92,1607,24,68,8,6,106,0,0,0
LGA23940,57,46,5,5,113,3,3,6,119,103,4,226,31,28,5,4,68,3,0,3,71,167,8,246,23,11,3,3,40,0,0,0,40,158,11,209,12,8,3,5,28,0,0,0,28,143,21,192,5,9,5,4,23,0,0,0,23,304,56,383,660,552,66,53,1331,60,21,81,1412,1551,146,3109,11,58,7,4,80,3,0,3,83,121,4,208,29,16,3,4,52,7,4,11,63,38,5,106,44,22,0,0,66,5,0,5,71,58,0,129,26,65,4,0,95,4,8,12,107,69,6,182,43,82,3,4,132,3,3,6,138,76,8,222,87,89,8,10,194,3,0,3,197,56,3,256,98,83,4,8,193,13,8,21,214,70,4,288,111,76,5,0,192,8,0,8,200,62,10,272,77,70,4,5,156,3,6,9,165,119,9,293,29,39,5,0,73,3,0,3,76,125,7,208,12,17,0,0,29,0,0,0
LGA24130,217,245,19,14,495,12,7,19,514,416,20,950,59,72,3,3,137,0,0,0,137,421,28,586,12,36,3,3,54,3,0,3,57,399,31,487,7,10,3,3,23,0,0,0,23,358,44,425,4,6,3,5,18,3,3,6,24,801,98,923,3199,3596,289,206,7290,218,170,388,7678,5408,554,13640,87,434,20,19,560,24,41,65,625,650,59,1334,304,249,14,18,585,25,9,34,619,131,35,785,292,142,29,6,469,13,12,25,494,160,24,678,283,346,53,7,689,16,23,39,728,343,32,1103,371,588,45,16,1020,21,35,56,1076,442,60,1578,496,656,47,22,1221,23,35,58,1279,350,64,1693,598,644,24,19,1285,18,14,32,1317,282,66,1665,555,447,40,22,1064,18,8,26,1090,304,45,1439,363,398,54,15,830,16,10,26,856,495,52,1403,116,205,20,12,353,0,3,3,356,550,34,940,26,49,3,0,78,0,0,0
LGA24210,910,1040,82,56,2088,42,25,67,2155,1684,64,3903,323,510,41,29,903,9,6,15,918,2084,93,3095,67,160,12,11,250,0,4,4,254,1896,91,2241,21,49,3,8,81,0,0,0,81,1566,113,1760,13,34,4,13,64,0,0,0,64,2925,308,3297,11619,10803,860,760,24042,482,565,1047,25089,18779,1302,45170,125,1287,50,76,1538,35,191,226,1764,1974,109,3847,1142,1302,83,91,2618,64,93,157,2775,590,91,3456,1556,428,89,41,2114,59,30,89,2203,395,84,2682,1275,707,138,45,2165,51,37,88,2253,801,102,3156,1160,1255,118,55,2588,36,66,102,2690,1158,153,4001,1344,1539,77,67,3027,48,77,125,3152,1020,127,4299,1508,1457,78,79,3122,54,78,132,3254,902,131,4287,1430,1212,100,68,2810,35,39,74,2884,903,111,3898,1103,1199,87,46,2435,28,43,71,2506,1519,107,4132,468,760,66,31,1325,9,16,25,1350,2028,129,3507,137,301,33,14,485,0,10,10
LGA24250,39,44,5,3,91,3,3,6,97,87,3,187,21,25,0,3,49,0,0,0,49,91,4,144,3,12,3,3,21,0,0,0,21,109,7,137,4,5,0,3,12,0,0,0,12,103,8,123,5,5,0,3,13,0,0,0,13,190,27,230,530,667,45,41,1283,47,32,79,1362,1004,118,2484,21,119,8,8,156,3,10,13,169,154,16,339,66,65,0,8,139,3,6,9,148,15,4,167,79,44,3,0,126,3,0,3,129,26,7,162,66,61,8,3,138,0,3,3,141,54,7,202,59,103,8,0,170,4,0,4,174,46,13,233,87,113,5,0,205,3,3,6,211,43,19,273,126,121,4,5,256,3,5,8,264,44,15,323,103,90,7,8,208,3,5,8,216,40,11,267,54,93,11,4,162,6,5,11,173,102,19,294,23,47,3,3,76,3,0,3,79,112,14,205,5,22,0,0,27,0,0,0
LGA24330,170,130,15,14,329,44,15,59,388,697,77,1162,58,60,10,8,136,6,7,13,149,847,97,1093,16,26,0,3,45,3,3,6,51,1024,102,1177,10,11,0,9,30,4,5,9,39,1044,154,1237,8,8,3,12,31,6,3,9,40,2023,418,2481,6208,3492,418,335,10453,898,492,1390,11843,11112,1892,24847,60,388,19,21,488,41,89,130,618,850,105,1573,733,609,38,64,1444,109,130,239,1683,654,180,2517,1452,448,77,50,2027,84,68,152,2179,551,180,2910,1402,626,136,50,2214,85,63,148,2362,724,195,3281,1039,643,97,45,1824,55,55,110,1934,784,162,2880,865,613,36,38,1552,60,49,109,1661,586,125,2372,800,478,39,35,1352,77,39,116,1468,558,136,2162,574,312,29,28,943,58,44,102,1045,550,100,1695,282,209,31,17,539,39,24,63,602,652,101,1355,91,94,12,3,200,9,10,19,219,712,88,1019,17,27,7,0,51,0,0,0
